Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.050000-Pm0.050000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.050000,0.050000,250,250,6 10 14 16 19 23 28 29 30 31 32 33 35 37 40 43 49 51 52 57 63 64 65 67 68 71 73 78 79 80 81 83 85 90 92 93 94 98 103 106 109 110 111 112 113 114 117 119 125 126 129 136 137 144 145 148 160 161 168 169 170 172 173 175 178 179 182 184 185 187 190 192 195 196 200 ,-inf,100.000000,0,
1,0.050000,0.050000,250,250,4 5 6 13 21 23 24 26 30 32 35 38 39 41 45 47 48 53 58 59 60 62 64 66 69 70 71 73 76 78 82 83 84 89 95 97 99 102 103 109 111 112 115 118 119 123 124 130 131 132 133 136 137 141 144 151 159 161 166 167 168 172 176 177 181 184 185 189 191 199 ,-768.000000,100.000000,0,
2,0.050000,0.050000,250,250,3 4 14 17 21 22 25 31 32 40 41 43 46 49 51 52 53 54 55 57 61 68 70 75 76 77 79 85 87 90 92 98 99 101 102 103 109 110 111 113 114 116 118 119 121 124 125 129 132 135 136 139 143 147 148 149 150 153 154 157 158 159 161 162 163 164 167 168 170 174 179 181 183 185 190 198 200 ,-613.000000,100.000000,0,
3,0.050000,0.050000,250,250,7 11 12 15 17 18 21 24 33 37 38 39 41 45 52 54 60 63 64 68 69 70 71 73 74 77 78 81 86 88 89 90 94 97 98 99 103 105 108 112 113 115 118 123 127 128 130 131 132 134 136 138 140 145 148 151 157 162 163 166 167 168 171 175 176 177 181 182 185 186 187 191 197 198 ,-544.666687,100.000000,0,
4,0.050000,0.050000,250,250,3 6 8 13 15 17 21 23 31 32 33 35 36 37 41 44 46 48 52 53 54 60 62 65 69 70 71 75 76 77 78 80 87 88 89 92 98 100 101 102 103 107 112 113 115 123 125 126 128 132 133 134 137 138 139 144 145 146 150 152 153 156 157 159 161 166 168 169 172 173 174 177 183 184 192 197 ,-514.000000,100.000000,0,
5,0.050000,0.050000,250,250,2 7 10 13 19 20 21 22 25 27 29 30 43 44 47 48 51 53 54 58 61 69 73 76 78 83 85 87 88 89 91 93 94 95 99 102 103 108 109 110 115 116 117 124 126 128 130 131 132 133 135 136 139 141 143 148 150 152 155 160 161 166 168 175 177 178 181 183 190 192 193 194 199 200 ,-493.600006,100.000000,0,
6,0.050000,0.050000,250,250,8 11 15 19 21 25 29 32 33 34 39 41 48 54 55 56 59 60 65 68 72 76 80 90 92 93 94 95 96 97 98 101 105 108 110 115 116 119 120 121 122 123 124 126 128 131 134 140 147 151 159 161 162 166 171 175 180 181 182 183 186 187 189 194 195 200 ,-464.666656,100.000000,0,
7,0.050000,0.050000,250,250,2 3 5 8 11 13 14 15 18 20 21 29 36 39 41 42 46 47 50 55 56 59 60 64 66 67 71 73 74 81 83 84 85 86 90 93 100 101 103 110 111 112 120 122 125 126 127 128 129 130 131 133 135 136 141 142 150 151 152 155 161 162 163 166 168 169 172 174 176 180 181 183 184 193 195 198 ,-460.285706,100.000000,0,
8,0.050000,0.050000,250,250,4 5 10 14 17 19 20 23 27 30 32 35 42 43 48 51 52 53 55 57 58 60 61 62 63 64 68 72 74 75 76 77 81 83 87 88 89 92 93 94 101 112 124 126 128 130 131 133 135 136 143 147 148 151 153 154 155 159 160 161 164 168 177 178 184 189 191 193 194 196 197 ,-451.000000,100.000000,0,
9,0.050000,0.050000,250,250,2 4 10 12 24 25 26 27 29 31 32 42 46 53 54 55 56 57 60 61 63 66 67 68 71 72 78 85 86 91 92 93 95 99 100 101 102 106 109 111 112 117 118 121 123 126 127 130 132 133 136 137 140 145 149 152 154 156 157 160 162 164 165 170 171 173 177 178 182 185 188 190 192 194 197 200 ,-447.777771,100.000000,0,
6,0.050000,0.050000,250,250,8 11 15 19 21 25 29 32 33 34 39 41 48 54 55 56 59 60 65 68 72 76 80 90 92 93 94 95 96 97 98 101 105 108 110 115 116 119 120 121 122 123 124 126 128 131 134 140 147 151 159 161 162 166 171 175 180 181 182 183 186 187 189 194 195 200 ,-403.000000,100.000000,0,
