Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.010000-Pm0.010000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.010000;0.010000;10;10;1 2 6 11 12 13 15 17 19 20 22 24 25 27 28 31 32 40 41 45 46 50 51 52 58 64 67 69 70 71 75 76 77 78 82 83 84 85 87 88 90 95 97 98 103 106 107 109 110 114 115 116 117 120 124 125 127 130 132 133 136 139 140 141 145 146 147 149 155 156 159 160 161 163 164 165 173 175 176 177 179 180 182 184 185 186 188 189 195 197 199 200 ;#NOME?;100.000000;0
1;0.010000;0.010000;10;10;3 5 10 17 19 20 22 24 25 26 29 31 34 40 41 45 46 47 48 50 51 52 54 58 60 66 67 68 70 74 75 77 81 83 86 87 93 94 96 98 99 100 101 102 104 107 111 112 115 116 118 119 120 121 122 124 125 130 131 135 137 141 142 143 145 151 153 155 156 157 158 159 166 168 169 173 178 179 183 187 191 193 194 195 196 199 200 ;-7804.000000;100.000000;0
2;0.010000;0.010000;10;10;2 7 9 10 11 12 13 14 16 20 22 23 24 26 29 30 31 34 36 41 47 50 53 57 60 63 64 67 70 72 74 81 82 84 87 90 92 93 96 99 101 102 104 106 107 108 110 112 114 116 117 121 123 126 128 129 131 132 133 137 138 139 140 141 142 144 145 148 149 151 153 157 158 159 164 166 172 181 182 183 187 188 194 ;-5605.000000;100.000000;0
3;0.010000;0.010000;10;10;1 3 5 8 11 14 17 18 21 24 25 27 28 32 34 38 39 42 43 47 49 50 52 54 55 57 58 60 61 62 64 68 71 75 76 77 79 83 84 85 87 90 92 93 95 97 100 104 107 108 109 112 113 114 116 117 124 125 129 132 140 141 142 143 145 148 149 151 154 159 164 168 170 175 179 180 181 183 185 188 192 193 197 ;-4860.666504;100.000000;0
4;0.010000;0.010000;10;10;3 4 5 6 8 11 13 14 16 26 29 31 32 37 39 42 43 48 52 57 58 59 61 63 67 69 70 71 72 73 77 80 82 84 85 86 88 90 92 95 96 99 101 106 107 108 110 111 113 114 115 116 118 119 120 125 128 129 140 141 144 148 149 150 151 158 159 160 163 164 166 174 175 176 179 180 181 182 184 186 188 189 190 191 193 196 198 200 ;-4601.500000;100.000000;0
5;0.010000;0.010000;10;10;1 2 3 4 5 6 7 8 10 16 17 18 19 21 22 23 25 26 33 34 35 37 40 45 47 48 52 53 55 58 60 66 68 69 70 73 74 76 80 82 83 85 87 88 90 91 92 96 102 103 106 109 111 112 116 118 119 120 121 122 126 127 128 130 132 134 140 141 143 144 145 147 150 153 155 158 160 165 167 168 169 170 171 172 173 176 177 178 182 183 185 186 187 189 197 200 ;-4590.000000;100.000000;0
6;0.010000;0.010000;10;10;1 2 3 10 12 16 20 22 23 24 26 29 30 31 33 34 39 41 42 44 47 48 56 59 62 65 66 67 70 77 79 80 82 89 91 92 98 99 101 103 105 106 108 110 111 113 115 118 120 123 124 125 129 131 132 135 136 139 140 141 142 144 145 146 147 150 152 155 159 160 161 162 163 165 166 168 170 176 180 184 186 187 188 189 190 191 193 196 197 199 ;-4473.000000;100.000000;0
7;0.010000;0.010000;10;10;1 2 4 5 7 10 11 14 16 22 23 24 26 30 33 34 35 36 37 38 43 45 50 51 52 53 54 55 58 60 68 71 76 77 82 83 86 87 88 94 99 103 106 109 110 111 114 115 116 120 123 124 128 130 136 139 142 143 144 145 146 148 149 150 151 152 153 154 158 159 165 166 171 173 174 175 176 178 181 182 183 185 186 189 190 192 193 194 197 198 ;-4407.428711;100.000000;0
8;0.010000;0.010000;10;10;1 2 5 6 7 8 11 12 16 17 19 20 21 24 26 29 31 35 37 42 43 47 48 49 50 51 55 56 57 58 66 67 71 72 73 77 80 82 86 87 88 89 91 93 99 102 103 105 109 111 113 116 119 121 122 124 128 129 131 132 133 134 139 142 144 146 149 150 153 155 156 160 162 165 166 167 173 174 176 178 179 180 181 184 189 190 195 199 ;-4332.000000;100.000000;0
9;0.010000;0.010000;10;10;1 4 9 12 14 15 18 20 21 24 27 28 31 34 36 38 40 41 42 44 45 49 50 52 58 61 63 65 69 70 71 73 74 75 76 79 80 83 86 91 93 94 96 99 100 103 104 108 109 110 111 113 114 116 121 122 123 124 127 128 129 136 137 138 141 142 145 148 151 152 153 156 157 159 162 165 167 173 174 176 178 179 184 188 191 194 196 ;-4270.222168;100.000000;0
10;0.010000;0.010000;10;10;2 3 6 7 10 13 14 19 20 21 22 23 24 26 27 29 30 34 38 39 41 43 50 51 52 55 59 60 61 62 64 67 68 70 75 77 78 79 80 81 83 87 88 89 95 97 99 101 103 104 107 117 118 123 128 130 132 134 135 136 138 139 141 143 144 145 147 148 152 155 156 160 163 166 168 169 171 172 174 177 178 181 184 187 188 189 191 193 194 196 197 ;-4241.399902;100.000000;0
11;0.010000;0.010000;10;10;2 5 6 8 10 11 13 15 17 18 19 20 21 24 30 32 33 35 36 37 38 40 41 42 43 45 47 48 54 55 62 65 66 67 68 71 72 73 74 79 88 89 91 93 98 100 103 107 110 111 112 113 115 116 117 121 122 123 124 127 129 130 132 133 137 140 141 142 149 153 162 166 174 175 176 177 178 180 183 190 193 194 197 199 200 ;-4173.636230;100.000000;0
12;0.010000;0.010000;10;10;2 3 5 6 7 10 13 14 15 16 22 23 25 26 27 28 29 30 31 36 38 40 41 45 53 55 57 58 63 64 66 69 71 78 82 84 87 88 90 91 92 93 95 96 100 101 102 105 109 110 118 119 120 122 123 126 130 131 136 139 140 142 146 147 151 157 159 160 166 168 169 175 177 180 181 182 183 186 188 190 191 193 195 196 198 200 ;-4127.000000;100.000000;0
13;0.010000;0.010000;10;10;1 2 3 4 12 13 18 23 24 26 27 32 38 39 44 46 48 49 51 54 55 56 59 65 69 71 72 73 74 75 78 79 80 82 83 87 88 90 93 96 97 98 101 102 106 109 111 113 115 116 117 121 124 125 127 130 133 136 137 138 139 141 142 143 144 145 147 150 152 153 155 160 162 170 174 176 179 180 181 183 184 186 187 190 194 195 199 ;-4092.307617;100.000000;0
14;0.010000;0.010000;10;10;1 2 4 10 17 19 25 29 30 31 34 37 39 40 41 42 53 58 59 62 64 65 68 70 71 73 74 75 76 79 80 83 85 86 87 91 96 100 101 103 106 107 108 114 117 118 119 121 122 128 129 130 132 134 135 136 139 141 142 145 146 150 151 152 153 154 160 162 164 165 167 168 170 172 174 175 179 181 183 184 186 188 190 192 193 195 197 199 ;-4065.142822;100.000000;0
