Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.250000;0.250000;50;50;7 9 12 13 15 16 17 18 19 21 23 24 27 29 40 41 44 46 48 49 51 54 55 58 60 61 63 64 67 72 73 78 79 80 88 89 90 91 93 100 101 103 106 108 111 113 114 116 121 122 123 126 127 132 133 134 137 138 139 140 145 155 157 158 160 161 162 163 165 170 176 177 178 179 180 183 184 189 ;#NOME?;100.000000;0
1;0.250000;0.250000;50;50;1 3 4 9 12 13 15 16 19 20 24 27 28 29 31 35 37 41 43 44 46 47 49 50 51 52 54 55 56 58 62 63 64 67 70 71 75 76 82 87 98 101 102 104 114 116 118 121 122 124 126 127 133 136 142 143 145 146 147 152 153 154 155 156 158 163 165 167 168 171 172 177 184 185 187 191 193 196 198 200 ;-934.000000;100.000000;0
2;0.250000;0.250000;50;50;1 3 6 13 15 16 17 19 20 22 26 31 36 37 38 40 43 44 46 47 48 50 52 54 59 60 65 67 68 70 71 72 73 75 76 77 79 82 86 91 92 95 97 98 100 101 105 106 108 112 113 115 116 121 123 127 131 132 136 137 144 146 151 163 166 167 168 169 172 173 174 175 177 178 180 183 186 187 191 192 194 195 197 ;-718.000000;100.000000;0
3;0.250000;0.250000;50;50;3 4 5 7 10 12 14 16 18 19 21 23 24 28 29 31 33 34 37 39 40 43 53 54 55 56 59 60 64 65 67 68 72 74 76 77 78 85 91 94 96 98 99 100 104 105 106 107 109 112 113 117 119 120 123 133 138 146 148 153 157 158 162 165 168 170 173 175 176 177 180 182 184 185 187 189 191 194 197 ;-626.000000;100.000000;0
4;0.250000;0.250000;50;50;1 3 5 6 10 14 16 21 22 29 33 35 36 37 41 44 46 47 53 54 61 63 66 70 71 74 77 78 79 83 84 85 87 88 91 93 95 98 99 102 104 109 110 115 117 118 119 121 127 132 133 134 135 139 140 144 147 150 152 153 157 158 164 166 169 174 177 179 181 183 184 187 189 191 196 197 ;-583.000000;100.000000;0
5;0.250000;0.250000;50;50;4 5 10 13 15 17 19 21 23 24 26 30 33 34 36 47 51 53 54 56 61 63 64 65 66 67 68 71 74 80 84 85 87 88 90 91 92 98 99 102 104 106 109 112 113 114 116 117 123 125 127 136 138 139 140 142 143 145 154 155 158 159 160 165 168 169 170 172 173 176 179 182 185 187 190 193 196 197 200 ;-560.799988;100.000000;0
6;0.250000;0.250000;50;50;3 6 7 9 15 16 18 24 28 30 33 34 36 43 47 48 55 56 57 58 64 71 74 75 77 78 83 84 86 87 88 89 92 94 95 96 98 100 101 104 105 106 107 108 111 119 120 122 125 126 128 129 132 133 134 137 139 141 143 144 145 147 149 150 152 153 154 155 160 162 164 166 171 172 173 177 178 180 182 185 186 188 189 194 195 ;-552.333313;100.000000;0
7;0.250000;0.250000;50;50;1 2 3 4 5 6 7 9 15 18 19 22 23 26 32 35 37 38 39 40 43 44 46 48 50 53 57 62 65 66 70 72 74 75 76 77 79 85 89 94 96 98 101 104 105 107 114 116 117 118 124 128 129 130 131 132 133 135 139 142 151 153 155 160 164 165 167 177 178 179 181 188 194 197 199 200 ;-534.857117;100.000000;0
8;0.250000;0.250000;50;50;2 5 6 12 22 24 31 34 36 37 41 43 44 46 47 48 49 54 56 57 59 61 64 65 66 68 72 74 76 78 83 84 85 88 90 91 93 94 96 99 100 103 107 109 114 117 118 121 126 127 129 130 132 133 135 138 140 141 143 144 146 150 155 157 160 161 163 165 167 168 169 171 173 175 176 177 178 180 190 192 193 198 199 ;-528.750000;100.000000;0
9;0.250000;0.250000;50;50;1 2 4 5 8 9 14 16 20 22 23 26 27 30 32 35 37 41 43 44 45 46 49 55 58 61 65 67 68 70 71 74 76 77 82 83 84 90 91 92 96 103 108 110 111 113 114 117 124 125 135 136 137 141 142 147 155 157 162 165 166 169 171 172 173 177 178 180 182 184 185 190 191 192 193 197 200 ;-519.777771;100.000000;0
10;0.250000;0.250000;50;50;3 6 12 14 16 17 19 23 27 28 34 35 40 42 43 45 49 51 54 56 57 59 64 65 69 76 77 80 82 86 88 90 91 92 103 104 108 110 113 115 117 120 124 131 133 134 136 140 141 142 143 145 152 153 154 164 165 167 169 170 171 172 173 175 176 179 180 184 185 188 192 194 197 198 200 ;-509.399994;100.000000;0
11;0.250000;0.250000;50;50;3 6 9 14 17 18 21 25 27 28 31 32 43 44 45 50 51 55 57 61 62 67 70 71 72 73 74 76 83 88 90 92 93 94 95 96 98 101 102 104 107 110 113 115 116 117 118 119 120 123 126 127 132 138 141 143 145 151 152 153 156 159 160 165 167 172 175 177 181 183 185 186 188 190 191 192 193 197 200 ;-505.090912;100.000000;0
12;0.250000;0.250000;50;50;1 5 7 8 9 10 17 18 20 22 25 26 28 29 30 31 36 37 39 46 47 51 52 53 56 57 58 59 63 64 65 66 69 70 74 78 84 85 86 87 89 100 102 103 107 110 111 115 117 118 126 129 131 133 136 140 145 148 151 152 153 156 168 169 170 172 175 177 178 180 186 188 190 192 194 197 200 ;-500.500000;100.000000;0
