Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.050000-Pm0.050000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.050000,0.050000,250,250,2 6 7 8 11 13 17 23 24 32 34 35 36 45 49 51 52 54 57 59 60 67 68 69 72 74 77 79 81 88 89 90 93 96 100 101 104 108 109 110 114 115 117 118 120 121 123 127 136 141 142 145 146 149 153 154 159 160 161 167 168 172 177 179 182 184 185 186 187 195 196 198 200 ,-inf,100.000000,0,
1,0.050000,0.050000,250,250,4 5 6 13 21 23 24 26 30 32 35 38 39 41 45 47 48 53 58 59 60 62 64 66 69 70 71 73 76 78 82 83 84 89 95 97 99 102 103 109 111 112 115 118 119 123 124 130 131 132 133 136 137 141 144 151 159 161 166 167 168 172 176 177 181 184 185 189 191 199 ,-5048.000000,100.000000,0,
2,0.050000,0.050000,250,250,1 3 14 18 19 22 24 28 32 34 35 41 44 45 46 48 50 57 60 61 62 64 69 71 72 73 76 77 78 80 82 84 85 86 88 89 91 93 94 95 101 102 105 113 115 125 126 129 131 135 142 144 145 146 148 153 156 159 160 161 164 166 167 170 172 173 174 175 179 180 183 184 186 188 189 192 194 196 ,-4001.000000,100.000000,0,
3,0.050000,0.050000,250,250,7 11 12 15 17 18 21 24 33 37 38 39 41 45 52 54 60 63 64 68 69 70 71 73 74 77 78 81 86 88 89 90 94 97 98 99 103 105 108 112 113 115 118 123 127 128 130 131 132 134 136 138 140 145 148 151 157 162 163 166 167 168 171 175 176 177 181 182 185 186 187 191 197 198 ,-3572.666748,100.000000,0,
4,0.050000,0.050000,250,250,3 6 8 13 15 17 21 23 31 32 33 35 37 41 44 46 47 53 54 56 60 62 64 69 71 75 76 77 78 82 83 85 89 92 98 100 102 103 107 110 112 113 114 123 125 126 128 132 133 134 137 139 144 145 149 150 151 152 153 155 156 157 159 161 164 166 168 169 172 173 174 177 186 192 197 ,-3372.500000,100.000000,0,
5,0.050000,0.050000,250,250,7 16 24 25 29 30 32 34 37 41 42 46 48 49 50 54 55 60 61 62 65 66 71 75 79 80 88 90 93 95 98 101 102 103 104 106 107 109 113 122 123 127 131 132 135 138 139 142 143 144 147 152 155 156 157 159 160 164 167 168 171 172 173 174 178 179 180 184 185 186 187 188 189 195 200 ,-3244.399902,100.000000,0,
6,0.050000,0.050000,250,250,8 11 15 19 21 25 29 32 33 34 39 41 48 54 55 56 59 60 65 68 72 76 80 90 92 93 94 95 96 97 98 101 105 108 110 115 116 119 120 121 122 123 124 126 128 131 134 140 147 151 159 161 162 166 171 175 180 181 182 183 186 187 189 194 195 200 ,-3056.333252,100.000000,0,
7,0.050000,0.050000,250,250,2 3 5 8 11 13 14 15 18 20 21 29 36 39 41 42 46 47 50 55 56 59 60 64 66 67 71 73 74 81 83 84 85 86 90 93 100 101 103 110 111 112 120 122 125 126 127 128 129 130 131 133 135 136 141 142 150 151 152 155 161 162 163 166 168 169 172 174 176 180 181 183 184 193 195 198 ,-3018.571533,100.000000,0,
8,0.050000,0.050000,250,250,4 5 10 14 17 19 20 23 27 30 32 35 42 43 48 51 52 53 55 57 58 60 61 62 63 64 68 72 74 75 76 77 81 83 87 88 89 92 93 94 101 112 124 126 128 130 131 133 135 136 143 147 148 151 153 154 155 159 160 161 164 168 177 178 184 189 191 193 194 196 197 ,-2938.250000,100.000000,0,
9,0.050000,0.050000,250,250,5 9 11 12 18 24 26 30 31 32 34 40 42 43 45 46 50 53 55 59 61 62 64 70 73 77 79 80 82 83 85 86 96 98 100 101 109 111 115 120 121 122 124 126 128 130 132 135 138 139 142 145 146 148 150 152 153 155 156 158 164 167 173 174 178 179 180 181 184 185 186 191 197 198 ,-2899.111084,100.000000,0,
6,0.050000,0.050000,250,250,8 11 15 19 21 25 29 32 33 34 39 41 48 54 55 56 59 60 65 68 72 76 80 90 92 93 94 95 96 97 98 101 105 108 110 115 116 119 120 121 122 123 124 126 128 131 134 140 147 151 159 161 162 166 171 175 180 181 182 183 186 187 189 194 195 200 ,-2609.199951,100.000000,0,
