Instancias\Testes\Evolutivo Instancia-Ins2-Pr0.010000-Pm0.010000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.010000,0.010000,250,250,1 4 13 15 17 20 22 25 27 28 29 31 33 39 46 47 56 58 ,-inf,100.000000,0,
1,0.010000,0.010000,250,250,1 5 9 14 17 20 29 33 34 36 38 57 58 59 60 62 63 64 ,-550.000000,100.000000,0,
2,0.010000,0.010000,250,250,4 7 10 15 19 21 25 27 29 31 38 47 52 56 57 58 61 64 ,-413.000000,100.000000,0,
3,0.010000,0.010000,250,250,1 3 5 12 16 17 18 25 28 29 32 33 40 42 47 48 58 59 ,-367.333344,100.000000,0,
4,0.010000,0.010000,250,250,7 8 16 19 31 32 33 37 38 42 44 48 49 50 54 60 62 63 64 ,-350.500000,100.000000,0,
5,0.010000,0.010000,250,250,1 2 7 8 15 23 32 33 34 35 39 41 43 45 46 58 59 63 ,-334.799988,100.000000,0,
6,0.010000,0.010000,250,250,4 5 7 13 17 22 25 26 31 36 37 39 42 45 46 49 50 55 64 ,-331.000000,100.000000,0,
7,0.010000,0.010000,250,250,9 18 19 25 27 32 36 40 43 44 45 50 54 55 56 58 62 63 64 ,-327.142853,100.000000,0,
8,0.010000,0.010000,250,250,1 3 4 6 7 8 11 12 15 16 19 23 29 36 41 47 50 52 55 ,-323.500000,100.000000,0,
9,0.010000,0.010000,250,250,1 4 13 14 18 20 21 23 28 31 35 40 41 49 57 61 63 ,-315.333344,100.000000,0,
9,0.010000,0.010000,250,250,1 4 13 14 18 20 21 23 28 31 35 40 41 49 57 61 63 ,-283.799988,100.000000,0,
