Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.010000-Pm0.010000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.010000;0.010000;50;50;3 4 11 12 13 16 18 22 26 27 31 34 38 40 45 47 49 51 53 56 58 61 64 66 72 73 74 75 77 80 81 86 89 90 91 93 94 95 99 100 104 105 106 108 109 113 114 119 127 131 135 142 143 145 147 151 152 154 155 156 158 163 166 167 168 169 170 180 182 186 187 188 191 192 197 198 199 200 ;#NOME?;100.000000;0
1;0.010000;0.010000;50;50;2 5 6 7 9 11 13 14 16 19 21 23 24 25 26 28 29 36 38 43 55 58 63 66 70 74 78 80 81 85 89 91 93 94 96 97 99 103 104 105 109 110 111 112 114 115 116 119 120 121 122 125 126 129 132 133 135 137 138 140 142 144 146 150 156 157 160 161 168 170 172 174 179 180 182 185 186 188 189 192 193 194 196 200 ;-968.000000;100.000000;0
2;0.010000;0.010000;50;50;3 15 16 17 24 29 30 31 33 35 37 38 44 45 48 49 52 57 58 63 64 65 67 72 74 75 76 77 80 82 86 88 89 91 93 94 98 100 101 104 106 109 110 112 114 116 119 131 132 135 136 137 138 139 141 144 148 151 158 159 162 163 165 166 168 171 175 176 178 179 180 182 184 186 188 190 191 194 195 199 ;-716.000000;100.000000;0
3;0.010000;0.010000;50;50;1 4 5 6 9 10 12 13 17 25 28 30 31 32 33 39 40 41 43 46 48 49 50 53 54 59 62 63 65 68 71 72 77 78 80 81 82 85 91 92 98 102 105 106 109 110 111 112 115 117 118 120 126 128 132 133 134 136 138 139 141 145 148 149 162 163 166 170 171 173 174 176 178 179 184 186 187 188 190 199 200 ;-639.333313;100.000000;0
4;0.010000;0.010000;50;50;4 7 8 10 12 15 16 19 20 23 33 36 37 41 44 47 54 56 57 60 61 62 63 64 69 72 77 84 86 87 88 89 90 91 92 94 95 96 101 102 103 109 111 114 116 119 121 122 124 126 127 128 130 132 134 136 139 141 142 143 145 146 151 154 155 156 157 166 169 173 177 179 182 184 187 193 195 197 199 200 ;-596.000000;100.000000;0
5;0.010000;0.010000;50;50;5 7 8 9 10 16 17 18 19 24 27 32 38 44 47 48 51 52 54 59 62 63 66 70 75 76 77 81 86 92 94 97 98 99 100 101 103 107 108 110 111 112 114 115 118 120 123 124 125 126 129 133 136 138 141 144 146 147 149 150 155 159 161 162 166 167 168 169 171 172 174 175 177 179 181 189 195 196 198 199 200 ;-573.599976;100.000000;0
6;0.010000;0.010000;50;50;4 7 10 12 18 21 24 27 28 30 31 35 38 39 40 44 47 49 50 52 53 55 56 65 66 67 69 70 75 76 77 79 81 82 84 93 94 95 96 98 99 105 106 109 110 114 116 124 126 131 132 133 134 135 136 137 140 141 143 147 149 151 152 153 155 157 162 163 165 166 169 170 172 177 180 181 184 185 187 189 190 191 195 196 ;-565.000000;100.000000;0
7;0.010000;0.010000;50;50;2 10 12 23 25 26 27 29 30 32 33 34 35 36 39 41 42 45 47 60 62 63 64 66 67 68 70 72 74 75 78 82 84 87 88 95 103 105 107 108 110 111 112 113 115 116 118 119 120 121 124 125 129 131 132 133 134 137 138 139 140 142 145 151 153 154 156 157 159 160 165 166 171 180 187 188 189 194 199 200 ;-554.000000;100.000000;0
8;0.010000;0.010000;50;50;1 2 4 5 6 8 9 14 15 16 17 18 21 26 28 29 31 32 34 38 39 41 43 47 51 57 58 62 69 72 73 76 78 81 84 85 87 88 95 97 98 100 103 105 106 108 111 112 117 118 119 122 123 124 125 126 127 131 132 134 136 137 139 140 141 143 147 151 153 154 156 158 159 162 165 166 171 173 176 178 184 187 191 192 198 ;-550.750000;100.000000;0
9;0.010000;0.010000;50;50;2 4 12 14 18 20 21 22 23 25 31 34 35 36 46 49 50 51 54 61 63 64 66 68 72 73 75 76 77 83 85 88 98 99 101 102 104 105 110 111 112 113 116 119 123 127 128 129 131 132 133 136 141 144 145 146 147 155 157 160 162 163 164 165 166 167 171 172 173 176 177 180 181 186 187 189 192 193 197 198 199 ;-543.777771;100.000000;0
10;0.010000;0.010000;50;50;3 5 7 11 13 16 17 18 20 23 25 28 29 30 34 37 45 47 48 49 53 54 55 59 63 64 70 71 72 73 75 77 78 79 81 87 88 91 93 94 96 98 101 103 104 107 110 112 113 115 118 120 122 127 128 130 131 134 135 136 137 138 140 141 145 146 148 149 151 154 157 161 163 173 177 179 181 182 183 186 188 191 192 193 197 198 ;-543.599976;100.000000;0
11;0.010000;0.010000;50;50;4 5 6 10 15 16 17 26 29 30 32 34 35 37 40 42 46 47 48 49 51 54 57 60 61 68 70 71 73 76 77 79 81 84 86 88 89 91 92 93 95 97 98 102 105 106 109 111 112 113 116 121 122 123 125 128 130 131 132 133 136 137 143 145 149 153 155 162 167 168 169 170 173 175 176 177 184 185 186 189 191 193 199 200 ;-540.000000;100.000000;0
12;0.010000;0.010000;50;50;3 6 13 16 19 20 24 28 32 34 35 38 40 42 45 49 50 53 54 58 59 60 62 65 66 69 74 76 78 81 82 85 88 97 99 100 107 113 115 117 119 131 134 136 138 139 142 147 148 153 155 156 160 162 164 166 169 171 173 181 182 183 184 187 188 189 192 193 198 199 200 ;-527.000000;100.000000;0
13;0.010000;0.010000;50;50;10 15 16 17 20 21 22 27 28 29 31 32 34 36 40 41 46 50 52 59 61 62 63 67 68 72 74 76 85 89 90 91 93 95 97 98 99 100 105 107 108 109 110 112 115 116 119 120 121 123 125 128 130 131 139 142 144 145 146 152 154 160 161 162 164 167 168 174 175 176 178 180 185 188 189 193 194 196 198 199 ;-523.076904;100.000000;0
14;0.010000;0.010000;50;50;2 4 12 13 16 18 19 20 23 24 27 28 30 31 33 39 40 41 42 43 44 46 47 48 50 54 57 59 62 63 68 70 72 80 81 83 86 95 99 100 101 103 106 107 109 110 115 119 122 132 135 139 141 144 145 147 148 154 157 158 159 160 166 167 176 177 178 180 185 187 191 192 195 197 199 ;-515.714294;100.000000;0
15;0.010000;0.010000;50;50;1 3 4 5 9 11 12 18 20 21 24 25 26 29 31 32 35 37 39 42 43 44 46 47 50 54 58 61 63 65 68 69 72 73 74 77 84 87 89 90 92 94 95 96 97 98 101 106 108 110 116 117 119 120 122 123 124 126 127 131 138 139 149 150 151 154 156 162 163 166 169 172 174 176 178 185 186 191 192 197 199 ;-512.933350;100.000000;0
