Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.010000-Pm0.010000-Ger10-Pop10-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.010000,0.010000,10,10,1 2 6 11 12 13 15 17 19 20 22 24 25 27 28 31 32 40 41 45 46 50 51 52 58 64 67 69 70 71 75 76 77 78 82 83 84 85 87 88 90 95 97 98 103 106 107 109 110 114 115 116 117 120 124 125 127 130 132 133 136 139 140 141 145 146 147 149 155 156 159 160 161 163 164 165 173 175 176 177 179 180 182 184 185 186 188 189 195 197 199 200 ,-inf,100.000000,0,
1,0.010000,0.010000,10,10,3 4 9 11 12 17 18 19 20 25 26 27 29 32 38 39 41 42 44 46 48 51 52 53 54 60 65 67 68 69 70 72 74 80 82 83 84 87 88 89 90 93 94 96 101 105 110 111 116 119 120 128 129 130 131 133 134 135 139 141 142 144 146 149 157 158 160 162 165 166 170 173 174 175 176 178 180 181 187 189 191 192 194 195 196 199 200 ,-1222.000000,100.000000,0,
2,0.010000,0.010000,10,10,2 7 9 10 11 12 13 14 16 20 22 23 24 26 29 30 31 34 36 41 47 50 53 57 60 63 64 67 70 72 74 81 82 84 87 90 92 93 96 99 101 102 104 106 107 108 110 112 114 116 117 121 123 126 128 129 131 132 133 137 138 139 140 141 142 144 145 148 149 151 153 157 158 159 164 166 172 181 182 183 187 188 194 ,-861.000000,100.000000,0,
3,0.010000,0.010000,10,10,1 3 5 8 11 14 17 18 21 24 25 27 28 32 34 38 39 42 43 47 49 50 52 54 55 57 58 60 61 62 64 68 71 75 76 77 79 83 84 85 87 90 92 93 95 97 100 104 107 108 109 112 113 114 116 117 124 125 129 132 140 141 142 143 145 148 149 151 154 159 164 168 170 175 179 180 181 183 185 188 192 193 197 ,-744.666687,100.000000,0,
4,0.010000,0.010000,10,10,3 5 10 12 14 16 20 21 23 25 27 33 36 37 41 43 47 49 52 54 56 57 58 59 60 61 62 66 71 72 74 75 80 83 85 88 89 90 91 92 93 95 99 106 107 109 113 115 116 117 120 121 123 124 129 130 134 135 136 137 138 139 140 141 142 144 146 148 154 159 161 162 164 168 169 170 172 174 176 177 179 183 185 186 187 189 191 193 194 198 ,-704.000000,100.000000,0,
5,0.010000,0.010000,10,10,5 8 9 10 14 15 16 17 19 22 23 28 29 31 33 34 35 40 41 42 43 44 45 47 48 50 51 52 55 58 61 63 65 67 70 71 74 76 77 79 80 81 87 88 90 95 96 98 101 102 103 105 107 110 111 115 122 123 124 126 127 128 131 132 133 134 136 138 140 141 142 144 146 148 150 151 154 159 162 165 166 167 168 169 171 173 174 177 180 181 182 184 185 187 188 193 194 ,-699.599976,100.000000,0,
6,0.010000,0.010000,10,10,1 2 3 10 12 16 20 22 23 24 26 29 30 31 33 34 39 41 42 44 47 48 56 59 62 65 66 67 70 77 79 80 82 89 91 92 98 99 101 103 105 106 108 110 111 113 115 118 120 123 124 125 129 131 132 135 136 139 140 141 142 144 145 146 147 150 152 155 159 160 161 162 163 165 166 168 170 176 180 184 186 187 188 189 190 191 193 196 197 199 ,-683.666687,100.000000,0,
7,0.010000,0.010000,10,10,1 2 4 5 7 10 11 14 16 22 23 24 26 30 33 34 35 36 37 38 43 45 50 51 52 53 54 55 58 60 68 71 76 77 82 83 86 87 88 94 99 103 106 109 110 111 114 115 116 118 120 123 124 128 130 136 139 142 143 144 145 146 149 150 151 152 153 154 158 159 165 166 171 173 174 175 176 178 181 182 183 185 186 189 190 192 193 194 197 198 ,-676.571411,100.000000,0,
8,0.010000,0.010000,10,10,1 2 5 6 7 8 11 12 16 17 19 20 21 24 26 29 31 35 37 42 43 47 48 49 50 51 55 56 57 58 66 67 71 72 73 77 80 82 86 87 88 89 91 93 99 102 103 105 109 111 113 116 119 121 122 124 128 129 131 132 133 134 139 142 144 146 149 150 153 155 156 160 162 165 166 167 173 174 176 178 179 180 181 184 189 190 195 199 ,-665.750000,100.000000,0,
9,0.010000,0.010000,10,10,1 4 9 12 14 15 18 20 21 24 27 28 31 34 36 38 40 41 42 44 45 49 50 52 58 61 63 65 69 70 71 73 74 75 76 79 80 83 86 91 93 94 96 99 100 103 104 108 109 110 111 113 114 116 121 122 123 124 127 128 129 136 137 138 141 142 145 148 151 152 153 156 157 159 162 165 167 173 174 176 178 179 184 188 191 194 196 ,-654.666687,100.000000,0,
2,0.010000,0.010000,10,10,2 7 9 10 11 12 13 14 16 20 22 23 24 26 29 30 31 34 36 41 47 50 53 57 60 63 64 67 70 72 74 81 82 84 87 90 92 93 96 99 101 102 104 106 107 108 110 112 114 116 117 121 123 126 128 129 131 132 133 137 138 139 140 141 142 144 145 148 149 151 153 157 158 159 164 166 172 181 182 183 187 188 194 ,-589.200012,100.000000,0,
