Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.050000-Pm0.050000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.050000;0.050000;50;50;2 3 4 5 9 11 13 16 18 19 20 22 23 26 32 37 38 41 42 43 45 48 50 53 56 58 60 63 67 68 71 73 74 75 76 77 79 81 82 83 91 92 99 102 103 108 109 112 113 116 117 119 120 121 122 123 124 125 133 138 141 142 145 153 154 155 158 162 163 165 170 172 173 175 177 178 182 183 186 190 194 195 200 ;#NOME?;100.000000;0
1;0.050000;0.050000;50;50;2 4 5 15 17 18 20 21 22 23 24 25 26 27 28 30 32 38 39 44 46 47 48 49 50 54 60 62 67 68 69 70 72 75 80 83 84 85 86 88 89 90 91 92 93 94 96 98 104 107 111 113 114 115 123 124 125 127 132 138 140 144 145 148 158 160 162 163 165 170 172 173 174 176 177 180 183 185 186 189 191 194 199 ;-1036.000000;100.000000;0
2;0.050000;0.050000;50;50;3 6 8 10 14 20 21 23 26 27 28 29 30 31 35 36 37 38 40 41 43 46 53 54 60 64 68 71 72 73 77 81 83 86 87 88 90 91 94 95 96 99 100 104 106 107 113 116 118 119 123 128 138 139 140 141 145 147 148 149 154 156 159 163 165 166 167 168 170 171 173 174 175 178 180 181 185 186 187 192 197 ;-759.000000;100.000000;0
3;0.050000;0.050000;50;50;3 5 6 8 9 13 16 18 25 26 28 29 30 31 32 42 47 49 50 51 54 58 59 61 63 64 66 68 72 73 75 76 78 79 80 81 85 86 89 93 97 98 99 105 106 108 109 111 114 116 119 120 121 122 123 124 125 126 127 129 130 131 134 139 140 145 147 149 150 151 156 166 168 169 170 171 183 184 186 187 194 195 198 ;-671.333313;100.000000;0
4;0.050000;0.050000;50;50;5 6 8 10 12 15 23 24 27 28 30 31 33 34 35 38 39 42 52 55 57 58 61 64 66 67 68 70 71 72 77 80 81 84 85 87 88 90 91 96 97 98 100 105 106 107 110 113 114 120 123 131 132 133 135 138 139 145 146 149 151 152 153 155 156 158 160 162 163 165 171 179 180 184 186 187 188 190 ;-616.000000;100.000000;0
5;0.050000;0.050000;50;50;3 7 10 14 16 17 31 36 38 43 46 47 49 50 54 55 57 59 60 61 62 64 65 66 67 69 72 76 77 78 79 85 86 92 93 95 96 99 100 101 105 107 109 111 114 116 117 118 119 120 125 128 129 130 132 138 139 140 144 146 148 149 151 157 159 161 169 170 173 174 176 178 180 184 187 188 191 192 193 197 198 ;-588.799988;100.000000;0
6;0.050000;0.050000;50;50;2 3 5 6 10 11 12 15 21 24 26 27 34 35 37 38 42 50 51 52 54 58 61 62 63 65 69 72 73 75 76 81 82 83 85 88 92 93 94 95 96 99 101 103 105 109 112 116 120 121 122 128 129 131 138 152 157 158 161 164 165 166 167 169 170 176 177 180 185 188 190 193 194 197 198 199 ;-563.666687;100.000000;0
7;0.050000;0.050000;50;50;2 3 7 9 10 11 14 15 18 19 20 21 23 28 29 30 33 36 37 42 44 56 57 58 61 62 65 75 82 83 84 85 86 89 92 94 95 97 98 100 102 103 108 109 110 113 114 116 121 122 124 127 133 134 138 140 142 147 149 150 152 153 154 157 158 161 162 163 169 170 172 174 175 179 181 182 185 187 195 199 200 ;-555.142883;100.000000;0
8;0.050000;0.050000;50;50;6 21 23 27 29 35 40 44 46 50 51 53 55 61 63 66 68 73 74 75 77 78 79 80 81 83 87 88 91 92 94 95 97 99 101 103 104 105 108 110 114 116 117 118 121 123 124 125 126 127 128 132 135 136 137 139 143 144 148 150 153 156 159 160 161 162 163 164 165 166 167 168 169 173 175 177 182 183 186 187 193 195 ;-546.750000;100.000000;0
9;0.050000;0.050000;50;50;6 9 10 12 13 14 15 18 19 20 24 25 26 27 28 29 47 49 52 56 61 64 65 71 72 74 75 77 78 79 80 82 83 86 88 91 99 100 103 105 112 113 116 123 127 128 130 133 135 136 138 141 142 146 147 148 149 155 158 162 167 169 170 172 173 175 177 178 180 181 187 195 198 199 ;-531.111084;100.000000;0
