Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.250000;0.250000;10;10;1 3 4 6 11 12 14 18 20 22 23 24 25 26 27 28 31 32 38 39 43 48 49 50 51 52 53 55 58 61 64 67 68 70 73 77 78 81 83 85 86 87 89 91 93 97 98 101 103 105 106 110 111 113 116 118 126 128 130 138 143 145 147 155 156 161 162 166 167 172 173 175 177 180 187 189 194 195 196 198 ;#NOME?;100.000000;0
1;0.250000;0.250000;10;10;8 11 13 14 15 16 18 22 24 26 29 30 32 33 36 37 39 40 41 42 44 46 47 49 50 52 55 56 60 61 62 63 64 70 73 82 85 87 88 93 94 95 96 98 99 102 104 106 109 110 114 121 122 123 125 126 127 130 135 136 145 146 148 149 151 153 154 155 156 162 163 164 165 167 169 175 180 182 184 186 189 190 191 194 195 199 ;-1042.000000;100.000000;0
2;0.250000;0.250000;10;10;2 6 7 8 13 16 18 19 20 23 24 27 28 29 33 35 37 43 44 49 51 53 54 55 59 61 63 64 67 69 71 74 75 76 78 80 82 87 90 95 100 101 102 103 111 112 113 115 119 121 125 126 127 132 135 138 140 141 143 146 148 149 150 151 153 154 156 157 159 160 165 169 170 172 174 175 180 182 185 186 190 191 198 199 ;-790.000000;100.000000;0
3;0.250000;0.250000;10;10;3 4 7 8 12 14 15 17 19 20 22 23 25 26 27 29 33 36 40 41 42 44 48 49 50 52 55 57 58 60 62 65 69 72 73 74 77 78 79 81 82 89 90 94 97 105 106 107 108 110 113 114 116 119 124 129 133 135 140 144 145 146 148 150 153 157 158 162 167 170 172 174 176 181 182 183 184 186 189 191 197 199 200 ;-707.333313;100.000000;0
4;0.250000;0.250000;10;10;3 7 9 10 11 12 15 18 20 22 27 31 34 35 36 38 39 42 43 46 47 49 51 52 55 64 66 67 69 70 73 74 75 81 83 84 87 89 93 94 95 96 97 98 100 106 108 109 110 115 121 126 127 128 130 136 138 139 141 143 144 145 146 148 151 154 156 161 163 164 165 168 169 170 175 179 181 182 189 192 194 196 197 200 ;-664.000000;100.000000;0
5;0.250000;0.250000;10;10;2 5 8 9 11 15 16 17 18 21 22 25 26 32 33 37 38 40 41 43 44 46 51 52 56 64 66 68 69 70 71 72 73 75 77 80 81 82 83 88 90 93 94 96 97 98 101 102 103 104 106 107 108 109 114 115 116 118 119 126 128 129 133 139 142 143 147 152 153 158 159 161 163 164 169 170 171 174 175 178 181 184 186 188 189 191 194 195 198 199 ;-655.599976;100.000000;0
6;0.250000;0.250000;10;10;1 8 11 12 15 20 21 24 25 26 27 34 38 43 45 46 49 52 57 60 62 63 65 67 68 69 70 73 74 76 78 79 81 84 86 87 88 89 90 91 94 98 101 103 104 105 107 108 111 112 116 118 121 122 123 124 126 129 130 132 138 139 140 141 142 144 145 146 151 152 155 157 161 163 164 166 170 178 183 185 187 189 192 193 195 196 197 199 ;-643.666687;100.000000;0
7;0.250000;0.250000;10;10;1 4 11 13 20 22 23 25 26 31 32 39 41 44 46 48 50 51 53 55 56 60 61 62 68 70 73 74 75 76 79 81 84 85 86 87 88 89 92 95 97 100 102 103 105 106 107 108 109 111 112 114 115 116 117 122 126 127 128 129 133 134 136 137 138 140 142 143 144 145 149 153 156 157 159 160 161 163 166 169 170 172 174 179 181 182 183 184 186 189 191 194 195 ;-644.285706;100.000000;0
8;0.250000;0.250000;10;10;2 4 6 12 15 16 22 23 24 26 29 32 33 34 35 36 41 42 44 45 46 52 55 57 59 62 63 66 68 69 73 75 78 79 80 86 87 89 91 92 93 94 97 102 103 108 112 118 121 125 128 130 132 133 137 139 140 141 142 143 144 146 152 156 160 162 163 164 165 170 172 173 174 175 180 182 184 185 186 187 190 193 195 196 198 200 ;-629.250000;100.000000;0
9;0.250000;0.250000;10;10;2 7 8 10 15 18 23 25 26 27 28 34 35 38 40 41 43 45 50 53 54 58 60 61 62 63 64 67 69 75 76 81 82 84 85 93 94 96 98 99 102 104 106 108 109 112 113 114 115 117 121 124 126 129 130 133 134 140 145 146 150 152 155 158 160 161 162 164 165 167 171 173 175 177 178 180 181 182 188 189 190 197 199 ;-615.777771;100.000000;0
10;0.250000;0.250000;10;10;1 3 4 8 9 11 12 15 16 17 19 21 22 23 28 33 36 37 40 42 43 44 45 48 49 51 62 70 71 72 73 75 76 80 83 84 86 91 95 96 99 100 101 102 106 107 110 111 112 113 115 117 118 121 123 124 125 129 130 132 134 135 136 138 140 144 145 146 149 156 164 167 171 172 173 174 175 176 177 180 184 185 186 188 189 192 196 197 198 ;-615.200012;100.000000;0
11;0.250000;0.250000;10;10;2 6 7 9 13 15 16 17 19 21 24 26 29 30 34 35 36 37 39 40 41 42 44 45 53 57 61 63 64 66 68 70 71 72 74 81 85 95 96 97 98 100 101 105 107 108 110 111 114 115 118 121 123 125 126 127 130 132 134 136 139 141 143 144 146 153 154 156 158 160 161 162 165 167 169 171 172 173 175 176 179 180 181 183 185 190 192 199 ;-610.545471;100.000000;0
12;0.250000;0.250000;10;10;1 2 4 6 7 9 10 12 15 19 21 23 28 31 34 36 41 47 49 51 53 54 55 56 57 58 61 62 64 66 67 73 79 82 84 85 86 87 88 89 92 95 98 99 100 101 104 107 111 114 115 116 118 123 125 130 135 136 138 142 145 146 147 148 150 153 154 155 156 157 159 163 164 165 168 172 174 175 176 180 183 190 192 196 200 ;-604.833313;100.000000;0
13;0.250000;0.250000;10;10;6 7 8 10 13 14 15 17 19 20 21 22 23 28 29 30 33 34 35 37 38 42 46 48 51 53 54 56 62 63 64 66 68 69 70 71 73 75 77 84 90 92 93 94 96 97 100 101 104 106 107 109 110 111 112 114 119 121 122 124 132 133 134 137 138 140 142 143 149 151 152 156 157 160 167 170 171 173 177 179 180 181 184 189 193 194 195 196 198 ;-604.000000;100.000000;0
14;0.250000;0.250000;10;10;3 4 5 7 13 14 15 19 21 22 23 24 25 27 28 31 36 40 43 45 46 49 53 56 59 60 63 69 70 71 72 75 76 77 78 84 87 90 96 101 102 104 106 107 111 113 115 118 119 123 124 125 126 129 132 137 139 140 143 145 146 148 149 152 155 159 160 165 166 167 168 169 170 174 180 181 182 184 185 188 190 191 192 197 198 ;-600.571411;100.000000;0
15;0.250000;0.250000;10;10;1 2 3 4 5 6 10 11 12 18 19 24 26 28 30 33 38 39 40 42 43 44 47 48 52 54 57 58 59 66 67 70 72 74 75 78 79 81 82 83 85 89 91 93 97 98 99 102 103 107 109 110 115 116 124 125 126 131 132 134 136 138 140 141 143 144 146 149 150 154 160 161 165 166 168 169 170 171 173 174 175 176 178 179 180 182 186 190 191 194 198 199 ;-602.400024;100.000000;0
16;0.250000;0.250000;10;10;3 4 8 11 14 15 17 18 21 23 26 28 34 39 40 48 50 51 54 55 58 60 63 64 66 70 72 74 77 78 80 83 84 86 90 96 98 100 103 104 105 107 109 111 114 117 123 125 126 127 130 131 132 137 139 145 146 152 153 154 155 158 162 163 167 170 171 174 177 182 185 186 187 189 191 192 193 194 195 198 199 200 ;-596.500000;100.000000;0
17;0.250000;0.250000;10;10;1 4 6 8 13 18 24 25 27 28 34 41 43 45 48 51 53 54 58 60 61 62 67 68 69 76 81 85 88 89 90 91 92 94 95 97 100 101 108 109 110 111 112 113 114 116 118 122 123 126 130 133 134 135 139 140 142 145 146 151 154 155 157 161 164 165 166 167 173 174 176 177 178 179 180 181 182 183 185 186 187 188 189 191 193 194 195 197 198 ;-595.176453;100.000000;0
18;0.250000;0.250000;10;10;1 5 9 19 20 23 27 30 32 35 36 37 38 40 41 45 46 50 51 55 57 59 60 61 63 66 67 68 69 72 73 75 76 77 79 82 86 87 88 89 93 94 97 101 102 107 108 109 115 121 125 127 131 136 138 139 141 144 148 149 150 152 154 157 158 160 162 164 165 166 170 174 176 179 180 181 182 184 188 191 192 193 194 198 199 ;-591.888916;100.000000;0
19;0.250000;0.250000;10;10;10 13 17 18 19 23 29 33 37 38 40 42 46 47 48 49 50 55 56 58 60 62 64 65 66 67 68 72 73 74 75 77 79 83 87 88 91 96 99 101 104 110 112 117 118 121 123 127 129 131 133 134 135 136 138 140 141 142 143 144 146 147 148 149 154 155 158 160 161 162 163 164 166 167 168 172 176 177 180 186 188 189 193 194 195 196 197 199 200 ;-592.315796;100.000000;0
20;0.250000;0.250000;10;10;2 7 9 14 19 21 22 23 28 29 30 31 33 39 40 44 48 53 55 56 58 66 68 70 72 73 74 79 80 81 82 83 88 91 98 100 101 103 106 109 111 113 114 116 119 124 127 130 131 135 136 137 139 141 142 143 144 146 150 152 156 157 159 161 164 165 166 168 169 171 174 179 181 183 185 189 191 194 196 197 198 200 ;-585.400024;100.000000;0
21;0.250000;0.250000;10;10;1 3 9 11 12 14 15 16 20 23 24 25 29 31 32 36 38 43 45 47 52 54 55 56 61 70 72 73 74 77 79 80 84 87 94 96 100 103 104 105 108 109 111 113 114 116 117 119 120 121 122 126 128 130 131 134 135 137 138 144 146 152 153 154 155 158 159 164 167 170 172 174 177 178 179 180 181 182 183 190 191 192 194 196 ;-583.047607;100.000000;0
22;0.250000;0.250000;10;10;1 3 5 6 13 14 17 18 23 25 26 28 29 30 34 36 37 38 39 47 50 52 53 58 60 61 62 66 67 69 77 79 81 85 86 89 92 96 97 98 102 104 109 110 112 113 120 122 125 126 127 128 131 132 134 135 139 140 141 143 144 145 149 152 153 156 158 159 163 169 172 174 175 176 178 183 184 185 186 188 190 191 195 197 198 199 200 ;-583.090881;100.000000;0
23;0.250000;0.250000;10;10;1 6 9 17 18 20 26 28 30 31 33 34 35 36 37 39 42 43 48 50 51 54 57 58 61 62 63 65 66 67 69 72 77 83 85 86 87 89 90 91 93 94 96 97 101 107 108 109 112 115 118 120 121 125 126 127 128 129 131 133 138 141 142 145 148 149 154 156 157 158 160 164 167 169 170 172 174 175 176 179 185 187 188 196 200 ;-580.521729;100.000000;0
24;0.250000;0.250000;10;10;1 2 4 5 9 12 16 17 22 24 25 26 27 29 31 32 34 35 43 44 47 49 50 52 55 59 60 62 63 67 79 81 82 88 89 92 97 98 99 100 101 102 104 110 112 114 116 117 129 132 133 134 135 136 138 139 142 143 145 146 149 150 152 153 154 158 159 160 161 162 163 164 167 172 173 175 177 180 182 184 186 193 197 199 ;-579.333313;100.000000;0
25;0.250000;0.250000;10;10;3 4 5 6 7 11 14 15 16 17 19 21 24 28 35 37 39 40 41 42 45 48 49 50 53 54 55 58 59 60 63 68 70 71 73 75 82 88 93 94 96 98 101 102 105 107 112 116 117 118 119 120 122 123 125 129 132 133 134 136 137 139 141 143 144 146 148 150 151 154 164 166 169 173 175 177 178 179 180 181 182 185 187 189 192 193 194 197 199 ;-578.960022;100.000000;0
26;0.250000;0.250000;10;10;1 3 4 9 10 14 16 17 18 21 23 29 31 36 44 45 48 49 52 54 56 58 60 61 64 69 71 72 74 75 78 79 80 82 83 85 86 89 95 96 98 99 103 105 115 116 117 118 121 124 127 128 129 130 135 137 138 146 150 152 153 158 160 163 164 165 166 167 170 172 174 176 181 184 188 189 190 191 193 194 195 198 200 ;-577.692322;100.000000;0
27;0.250000;0.250000;10;10;4 5 6 15 18 25 27 28 33 34 35 36 37 39 40 41 44 45 48 49 52 54 55 57 60 62 75 78 79 83 84 85 86 87 89 91 92 94 95 97 98 101 102 104 108 109 110 112 114 118 119 120 123 124 125 128 129 130 131 133 135 138 141 142 143 144 146 147 150 155 157 158 159 160 162 171 172 173 174 181 186 187 192 193 197 198 ;-576.814819;100.000000;0
28;0.250000;0.250000;10;10;2 6 7 10 13 14 15 16 22 23 24 31 34 35 37 41 45 46 52 57 61 62 64 66 67 68 69 70 71 73 75 79 82 83 85 89 90 93 94 97 98 99 100 101 103 105 106 109 110 111 112 114 116 118 120 122 123 128 129 136 137 138 140 145 149 150 151 153 161 165 168 170 171 172 177 178 182 183 184 186 188 189 190 193 196 198 ;-575.142883;100.000000;0
29;0.250000;0.250000;10;10;1 4 7 11 15 17 18 23 25 28 29 30 31 32 33 36 37 39 40 44 46 47 49 50 52 55 56 60 61 64 69 70 76 77 87 89 92 94 95 97 99 101 103 107 108 110 118 124 126 127 128 132 137 138 140 141 144 146 147 149 150 151 158 164 166 167 168 172 174 175 179 182 183 186 187 188 191 193 197 198 ;-571.586182;100.000000;0
30;0.250000;0.250000;10;10;3 4 5 8 12 13 14 16 17 18 21 23 24 26 27 29 31 32 34 36 37 39 41 42 45 46 49 51 52 56 57 59 61 62 66 71 78 79 83 84 85 88 90 93 100 101 102 103 108 109 113 121 122 125 130 131 132 138 139 144 147 151 152 154 156 157 158 161 162 165 166 167 171 174 182 188 190 194 195 ;-569.133362;100.000000;0
31;0.250000;0.250000;10;10;1 5 6 7 9 10 13 15 16 19 20 22 23 28 32 36 38 40 43 47 49 50 52 59 60 63 65 67 68 69 71 72 75 79 80 81 84 87 88 92 93 96 97 99 100 101 103 104 107 108 110 113 115 116 118 119 120 121 122 123 128 129 131 135 138 139 142 144 147 148 150 154 156 159 162 164 166 167 170 171 173 178 179 184 187 189 194 196 199 200 ;-569.935486;100.000000;0
32;0.250000;0.250000;10;10;1 4 8 9 10 12 13 15 17 18 19 21 24 25 26 32 33 35 36 40 41 43 44 46 48 49 54 55 56 58 59 65 66 70 74 75 76 77 79 80 83 85 86 90 91 97 99 100 102 105 107 109 111 113 114 116 122 124 125 126 128 135 138 139 147 152 153 157 161 165 170 173 174 175 176 177 178 179 180 183 185 186 189 190 192 194 198 200 ;-569.875000;100.000000;0
33;0.250000;0.250000;10;10;1 3 4 8 13 14 16 20 22 25 31 34 35 36 38 39 40 42 45 46 47 48 51 53 54 56 57 58 59 60 63 64 65 67 68 69 70 75 76 77 79 80 84 85 87 88 91 92 94 97 100 102 103 105 106 107 108 110 114 115 117 118 120 124 125 126 134 136 141 148 149 150 151 159 161 163 167 170 173 174 175 177 180 185 188 189 192 194 198 200 ;-571.272705;100.000000;0
34;0.250000;0.250000;10;10;2 4 5 6 9 10 15 16 17 24 25 27 28 30 32 33 35 39 40 42 45 51 52 53 54 57 62 64 69 72 73 74 77 78 79 81 82 85 86 88 89 90 91 92 94 95 98 99 100 101 102 103 104 107 109 111 113 114 125 126 127 129 130 131 135 136 139 141 142 143 145 147 151 153 156 158 165 169 170 172 174 178 182 183 185 187 189 192 195 199 200 ;-573.588257;100.000000;0
35;0.250000;0.250000;10;10;6 9 11 13 14 16 17 18 21 28 29 31 32 35 36 37 38 40 42 48 49 51 53 58 61 62 66 68 74 76 78 79 80 81 84 86 87 89 92 93 94 96 98 102 104 108 111 112 117 119 123 126 129 131 132 140 142 145 147 148 149 150 151 155 157 160 161 163 165 166 169 170 171 173 176 177 181 183 186 187 189 191 193 195 199 ;-573.085693;100.000000;0
36;0.250000;0.250000;10;10;2 3 6 10 11 12 13 14 18 20 24 31 40 41 44 45 46 49 55 57 58 60 61 63 65 67 68 69 73 74 79 80 84 87 93 94 95 98 99 100 102 105 108 110 112 117 121 124 131 133 136 137 138 142 143 145 146 149 150 151 152 155 158 159 160 166 167 170 172 173 178 181 183 185 186 189 191 200 ;-570.111084;100.000000;0
37;0.250000;0.250000;10;10;1 2 5 6 8 9 10 11 19 20 25 26 36 41 42 45 50 51 53 54 55 57 59 60 61 64 65 73 75 77 78 80 88 89 92 93 96 99 100 102 103 105 106 107 109 111 112 119 120 122 123 124 125 127 132 133 134 140 142 146 147 148 152 154 155 157 163 165 166 167 169 170 172 173 177 180 181 183 186 187 188 191 195 197 198 199 200 ;-569.567566;100.000000;0
38;0.250000;0.250000;10;10;2 3 4 8 10 19 21 22 26 27 31 32 34 35 36 37 41 42 43 46 52 55 56 57 61 62 72 73 74 77 81 83 88 90 94 95 98 100 101 102 103 104 105 106 107 108 111 113 114 115 117 118 119 123 125 127 128 137 139 140 143 144 145 152 155 158 161 162 165 172 173 176 179 180 182 184 189 193 194 198 ;-567.421082;100.000000;0
39;0.250000;0.250000;10;10;2 3 4 5 6 7 10 12 13 15 16 17 20 22 24 26 28 30 32 33 34 35 37 39 40 41 44 45 46 47 48 53 56 59 60 62 64 66 71 76 77 79 85 86 87 88 91 92 93 97 99 104 105 107 108 109 115 118 120 123 125 128 129 130 132 133 135 136 138 139 140 143 144 149 153 155 157 159 164 165 167 168 172 174 176 179 186 188 190 198 ;-568.205139;100.000000;0
40;0.250000;0.250000;10;10;1 6 12 16 20 21 31 33 35 39 41 42 44 45 51 55 57 58 59 60 61 62 64 66 67 68 69 70 74 77 78 79 80 83 90 91 93 96 99 102 106 107 110 114 115 116 119 123 125 127 131 132 143 148 152 155 156 157 158 160 161 167 171 174 175 177 179 180 181 182 183 185 186 188 189 190 191 193 195 ;-566.299988;100.000000;0
41;0.250000;0.250000;10;10;3 8 10 11 14 15 19 20 22 23 27 30 31 33 37 40 45 47 50 54 55 56 58 61 63 64 65 68 70 72 75 79 81 84 86 87 88 90 95 96 98 99 101 103 105 108 109 114 116 119 122 125 127 129 130 132 134 135 141 142 144 145 148 149 153 154 155 156 159 160 162 163 166 167 169 171 172 174 175 178 179 181 183 188 189 190 191 192 197 200 ;-566.585388;100.000000;0
42;0.250000;0.250000;10;10;3 4 15 17 19 24 26 27 29 33 35 36 37 41 42 43 45 46 53 54 56 57 59 60 67 68 69 70 75 76 82 84 85 88 89 93 96 98 99 101 102 108 110 111 113 114 116 122 123 124 125 128 129 131 132 134 135 138 139 140 146 150 152 154 156 158 161 162 164 165 166 167 170 173 175 176 177 178 179 184 185 188 190 192 194 195 197 199 200 ;-566.809509;100.000000;0
43;0.250000;0.250000;10;10;2 3 6 8 10 11 15 16 17 20 21 23 24 25 26 29 31 33 35 37 41 42 44 47 49 51 53 54 57 60 62 64 65 67 71 72 74 76 78 79 85 86 87 90 93 94 95 99 101 102 105 106 107 109 113 118 121 122 129 132 138 139 140 141 144 147 155 156 157 158 159 162 163 165 168 172 174 176 177 186 187 189 192 193 194 197 199 200 ;-566.976746;100.000000;0
44;0.250000;0.250000;10;10;6 9 14 17 18 20 22 24 25 27 28 31 32 34 36 37 40 44 47 49 50 54 55 57 58 62 65 67 68 71 72 74 75 76 79 80 81 82 84 87 95 96 98 101 102 104 106 109 111 113 114 120 127 128 130 133 134 135 137 138 139 141 149 151 152 156 157 162 163 164 165 168 170 173 176 178 180 181 185 186 188 191 192 193 195 200 ;-566.272705;100.000000;0
45;0.250000;0.250000;10;10;2 3 5 10 11 13 14 16 17 21 22 23 24 25 26 27 29 31 37 38 43 47 48 51 52 53 59 61 64 70 72 74 75 76 81 85 87 88 89 90 93 94 97 98 100 102 103 113 117 119 121 124 125 129 132 136 137 139 140 143 144 147 148 149 151 152 158 160 162 166 170 171 173 176 177 178 179 181 182 183 187 191 197 198 200 ;-566.400024;100.000000;0
46;0.250000;0.250000;10;10;1 3 4 7 11 13 15 16 19 21 29 30 32 34 35 37 41 42 44 45 46 50 51 56 57 59 60 61 62 63 64 66 67 68 70 72 75 82 83 84 89 90 92 96 98 103 104 108 115 117 118 121 123 125 126 134 136 137 141 152 155 156 157 161 164 165 166 167 168 170 174 177 178 180 181 186 187 195 199 200 ;-564.826111;100.000000;0
47;0.250000;0.250000;10;10;3 6 7 8 12 14 15 17 18 21 23 26 29 35 36 38 39 40 41 42 43 45 48 49 51 52 54 55 57 58 62 63 64 67 69 70 72 73 78 82 83 87 91 95 96 98 99 101 103 104 105 106 107 109 111 114 115 116 120 122 124 126 129 135 140 141 142 144 147 148 149 150 151 154 155 159 160 163 164 165 167 170 171 172 174 175 177 179 181 189 190 191 198 200 ;-566.553162;100.000000;0
48;0.250000;0.250000;10;10;4 8 11 13 16 20 22 23 26 27 28 33 36 39 41 42 44 48 49 52 57 58 61 66 67 68 69 70 71 79 81 82 83 87 89 90 91 94 95 97 102 105 106 107 114 115 116 117 121 123 124 125 126 127 132 136 137 142 144 146 148 150 155 156 157 158 163 168 172 175 180 181 183 185 186 188 192 195 196 197 200 ;-565.416687;100.000000;0
49;0.250000;0.250000;10;10;2 3 7 8 14 15 17 20 21 22 23 25 27 29 30 34 38 41 46 48 51 53 54 55 57 59 60 62 66 67 69 70 71 77 79 80 81 86 90 97 98 101 102 103 104 105 106 111 115 117 131 138 139 140 144 145 146 147 148 149 150 151 154 156 158 160 163 164 166 170 171 180 181 182 189 192 193 194 195 197 200 ;-563.714294;100.000000;0
50;0.250000;0.250000;10;10;3 4 11 12 13 14 15 17 21 23 25 29 31 34 35 36 41 42 44 45 49 52 53 54 56 57 64 66 71 72 73 74 75 77 79 81 82 84 86 87 89 92 93 94 95 96 98 101 105 107 111 115 116 117 120 124 125 126 128 129 130 131 133 136 138 141 145 146 149 150 153 154 156 160 161 167 168 169 170 171 172 176 179 186 188 190 192 198 199 ;-564.919983;100.000000;0
51;0.250000;0.250000;10;10;6 7 14 15 17 21 24 26 28 30 32 36 37 39 45 49 50 52 54 59 66 68 69 71 73 75 79 82 83 84 86 88 91 95 96 99 102 104 107 109 114 115 116 119 124 130 131 133 135 136 137 138 140 142 147 148 149 150 151 152 153 157 160 165 168 172 173 174 179 180 183 184 186 190 191 193 194 196 198 ;-562.745117;100.000000;0
52;0.250000;0.250000;10;10;4 5 7 8 18 20 21 22 23 24 25 27 30 31 32 35 36 41 46 48 49 51 57 59 66 67 68 69 72 75 79 80 81 82 83 85 86 88 91 95 96 99 101 102 103 105 109 110 112 113 114 118 120 124 134 135 136 138 139 140 145 147 158 159 160 162 163 165 167 168 170 171 176 178 179 183 184 188 190 191 192 194 198 199 200 ;-562.538452;100.000000;0
53;0.250000;0.250000;10;10;7 8 11 16 17 18 22 24 28 30 31 35 38 39 41 42 43 49 51 52 53 54 58 59 60 61 64 65 66 73 75 76 77 78 80 82 83 84 86 87 90 91 93 95 98 99 103 104 106 107 109 110 111 113 120 121 123 124 126 128 129 134 136 143 144 146 147 148 154 156 158 160 162 164 165 168 176 179 187 189 190 192 193 ;-561.660400;100.000000;0
