Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.050000-Pm0.050000-Ger10-Pop10-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.050000,0.050000,10,10,1 5 6 10 11 12 15 17 19 21 25 27 28 29 31 32 36 37 40 41 42 46 50 52 53 54 64 67 68 69 70 77 79 80 81 83 84 85 86 87 88 89 90 94 95 97 103 106 109 110 114 115 116 117 120 127 129 130 133 139 140 141 142 144 146 147 155 156 159 160 161 162 164 166 167 168 173 175 177 180 186 190 194 195 197 ,-inf,100.000000,0,
1,0.050000,0.050000,10,10,3 4 5 8 9 10 14 16 20 23 25 26 28 29 34 35 36 39 42 43 44 45 49 52 59 60 65 66 68 73 74 76 80 81 84 85 86 88 89 91 92 94 95 98 99 103 104 106 108 109 110 112 115 117 122 123 124 125 128 129 130 131 132 135 136 143 145 154 157 158 162 163 165 166 168 170 171 172 173 175 180 181 182 184 186 190 195 196 198 199 ,-1168.000000,100.000000,0,
2,0.050000,0.050000,10,10,5 6 7 11 12 14 18 20 21 24 25 26 29 34 35 39 41 42 45 46 49 52 53 55 56 58 59 60 64 67 68 71 72 74 76 82 87 88 89 92 93 97 100 101 105 107 110 111 114 116 120 121 122 123 124 128 132 133 134 138 140 141 142 144 145 150 151 153 155 159 162 163 166 171 172 173 176 181 183 184 185 187 188 192 197 ,-839.000000,100.000000,0,
3,0.050000,0.050000,10,10,3 4 5 6 9 13 16 17 19 20 24 26 30 31 34 35 39 41 42 44 46 47 49 50 52 53 54 56 60 63 67 68 69 71 75 76 77 79 82 84 85 87 89 92 96 99 100 101 104 105 106 108 109 116 117 121 124 132 133 134 135 137 140 141 143 146 151 156 160 162 167 171 172 173 175 177 180 184 185 189 194 197 199 ,-734.000000,100.000000,0,
4,0.050000,0.050000,10,10,1 11 14 16 17 22 24 27 28 33 37 42 43 44 46 48 52 54 55 56 57 58 62 65 67 69 70 71 73 75 77 80 81 84 86 91 92 93 95 96 98 99 100 101 103 104 105 110 113 114 125 126 129 133 134 135 136 143 144 145 148 149 151 159 160 161 164 165 166 167 169 171 173 174 175 176 178 181 183 185 186 194 200 ,-681.000000,100.000000,0,
5,0.050000,0.050000,10,10,2 3 6 7 8 13 14 18 19 22 23 25 27 29 32 33 35 36 39 40 41 51 52 53 54 56 60 61 62 69 71 72 73 75 79 80 85 90 92 93 96 97 98 99 100 101 102 103 112 115 116 117 119 120 121 122 123 124 128 129 132 133 136 140 141 142 146 147 148 155 158 159 163 166 168 169 170 171 175 177 178 179 180 184 185 187 188 189 190 191 193 198 ,-668.400024,100.000000,0,
6,0.050000,0.050000,10,10,5 7 8 9 11 14 15 16 19 22 23 24 26 27 31 32 33 36 41 43 44 47 50 52 55 61 64 65 69 70 71 74 80 83 86 88 90 93 95 96 98 100 103 105 109 110 114 116 117 120 121 122 125 126 129 130 131 132 133 137 139 144 145 147 151 153 155 156 157 161 165 169 171 172 174 175 176 178 181 182 189 193 195 ,-645.666687,100.000000,0,
7,0.050000,0.050000,10,10,1 6 7 8 12 14 18 19 20 21 22 27 29 34 35 36 37 40 41 42 44 50 52 55 61 70 71 72 78 87 90 92 93 94 95 98 100 101 102 104 107 108 112 114 120 123 126 127 128 129 133 134 135 136 137 138 142 143 149 150 155 157 159 160 162 165 166 167 169 170 173 174 176 177 178 182 185 186 187 189 191 194 198 199 ,-628.285706,100.000000,0,
8,0.050000,0.050000,10,10,2 3 4 6 7 9 12 14 18 20 24 25 26 30 31 32 33 34 38 39 40 41 49 50 53 54 55 60 63 65 69 70 72 74 76 82 85 86 92 93 94 96 99 102 103 104 105 106 111 112 114 115 116 122 125 127 129 132 133 136 138 139 143 145 148 149 150 156 157 159 161 162 163 164 167 172 173 178 182 188 191 195 198 200 ,-616.000000,100.000000,0,
9,0.050000,0.050000,10,10,2 3 7 8 12 13 16 18 22 23 24 26 28 29 32 33 37 38 40 42 43 44 46 49 51 53 55 59 62 64 67 68 71 74 75 76 77 80 81 84 87 88 91 94 97 99 101 102 103 106 108 109 110 111 112 115 116 123 124 125 126 129 130 133 135 136 139 140 141 142 144 145 147 150 151 153 155 161 162 164 166 167 172 179 184 185 186 195 ,-612.666687,100.000000,0,
2,0.050000,0.050000,10,10,5 6 7 11 12 14 18 20 21 24 25 26 29 34 35 39 41 42 45 46 49 52 53 55 56 58 59 60 64 67 68 71 72 74 76 82 87 88 89 92 93 97 100 101 105 107 110 111 114 116 120 121 122 123 124 128 132 133 134 138 140 141 142 144 145 150 151 153 155 159 162 163 166 171 172 173 176 181 183 184 185 187 188 192 197 ,-551.400024,100.000000,0,
