Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.250000,0.250000,250,250,2 4 7 10 13 17 18 19 22 23 26 28 30 31 35 37 39 41 42 45 46 54 62 67 68 69 71 72 73 82 84 87 96 97 99 100 101 102 103 107 111 116 117 118 119 123 124 126 128 133 134 135 144 146 147 148 152 153 156 157 163 164 167 169 172 174 175 184 185 188 190 195 196 197 198 200 ,-inf,100.000000,0,
1,0.250000,0.250000,250,250,2 3 8 10 14 15 16 18 27 28 35 37 38 39 42 44 45 49 51 66 70 71 73 74 75 81 83 88 89 95 97 98 105 111 112 114 115 117 121 129 130 131 132 133 134 137 138 144 149 150 151 152 158 160 161 164 168 171 176 177 178 180 183 188 191 193 194 195 197 198 199 200 ,-818.000000,100.000000,0,
2,0.250000,0.250000,250,250,1 2 3 4 7 8 9 10 13 14 20 23 25 30 31 33 35 40 43 44 52 53 63 64 68 73 74 75 79 82 84 86 89 93 95 98 99 100 102 104 112 115 121 122 123 130 134 136 138 143 146 147 148 149 152 155 158 159 161 163 170 179 181 182 183 186 187 191 193 194 197 198 200 ,-615.000000,100.000000,0,
3,0.250000,0.250000,250,250,3 8 14 18 22 26 31 33 34 38 41 43 53 61 66 68 72 74 75 79 80 82 83 84 85 86 88 93 94 95 96 97 98 100 109 111 112 115 118 123 128 131 133 140 142 144 150 151 158 159 162 163 164 165 167 170 172 175 179 181 182 183 185 186 189 193 194 198 ,-512.000000,100.000000,0,
4,0.250000,0.250000,250,250,3 8 11 14 18 19 20 23 24 28 29 30 31 32 36 37 39 41 42 45 49 51 54 58 60 63 67 68 70 73 77 79 82 84 85 86 89 90 93 98 100 101 102 104 115 116 119 122 128 138 144 147 150 157 158 161 163 167 170 171 175 178 182 183 184 185 186 189 191 192 194 195 196 197 200 ,-488.000000,100.000000,0,
5,0.250000,0.250000,250,250,2 16 18 20 21 23 25 26 28 34 36 39 41 42 44 45 47 48 49 51 52 53 59 65 68 69 70 78 81 84 85 88 90 97 99 100 101 102 106 107 109 110 115 125 128 132 133 136 137 140 147 149 153 161 162 166 167 168 170 171 178 180 184 185 186 191 192 193 194 197 199 200 ,-462.799988,100.000000,0,
6,0.250000,0.250000,250,250,2 5 6 7 8 11 16 18 19 24 26 29 31 34 36 38 39 43 47 53 57 58 64 68 70 75 79 82 83 86 90 100 102 103 108 110 111 114 115 116 117 120 121 124 126 134 136 141 142 144 157 158 159 160 163 164 165 166 177 180 187 190 191 196 199 ,-440.000000,100.000000,0,
7,0.250000,0.250000,250,250,2 3 4 5 7 8 10 11 13 14 17 19 23 26 29 33 34 35 36 41 42 45 50 55 56 58 59 60 64 68 74 75 76 82 84 89 94 97 99 105 106 108 111 113 116 117 123 124 128 131 132 140 144 151 153 160 167 171 175 177 183 185 186 187 190 191 193 195 199 200 ,-426.285706,100.000000,0,
8,0.250000,0.250000,250,250,2 4 5 6 7 8 9 12 14 17 20 21 25 26 27 31 32 38 39 41 42 43 47 51 53 55 56 57 60 61 62 64 70 71 72 74 77 79 81 82 83 86 88 90 92 94 97 98 109 111 121 125 127 128 134 136 139 140 141 144 151 167 173 175 176 178 180 182 184 185 189 191 194 ,-419.250000,100.000000,0,
9,0.250000,0.250000,250,250,3 7 10 12 13 14 19 23 26 30 33 38 39 41 43 45 46 47 50 53 54 57 61 63 65 71 72 77 81 83 90 91 94 95 96 102 103 104 107 110 115 119 123 125 126 129 130 131 135 140 141 142 143 145 148 152 153 157 159 165 166 167 168 170 174 175 178 179 181 184 190 192 193 195 196 ,-418.444458,100.000000,0,
3,0.250000,0.250000,250,250,3 8 14 18 22 26 31 33 34 38 41 43 53 61 66 68 72 74 75 79 80 82 83 84 85 86 88 93 94 95 96 97 98 100 109 111 112 115 118 123 128 131 133 140 142 144 150 151 158 159 162 163 164 165 167 170 172 175 179 181 182 183 185 186 189 193 194 198 ,-376.600006,100.000000,0,
