Instancias\Testes\Hibrido Instancia-Ins3-Pr0.010000-Pm0.010000-Ger10-Pop10-Iter10;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.010000;0.010000;10;10;1 2 6 11 12 13 15 17 19 20 22 24 25 27 28 31 32 40 41 45 46 50 51 52 58 64 67 69 70 71 75 76 77 78 82 83 84 85 87 88 90 95 97 98 103 106 107 109 110 114 115 116 117 120 124 125 127 130 132 133 136 139 140 141 145 146 147 149 155 156 159 160 161 163 164 165 173 175 176 177 179 180 182 184 185 186 188 189 195 197 199 200 ;#NOME?;100.000000;0
1;0.010000;0.010000;10;10;2 3 4 6 11 12 13 15 18 19 21 22 25 28 31 32 33 34 35 40 42 44 48 49 51 52 53 56 59 61 63 65 66 68 70 73 77 78 79 80 82 85 91 97 100 105 108 109 111 114 121 122 123 125 126 131 132 135 136 137 142 145 146 150 151 154 155 156 157 158 162 166 168 169 172 178 180 184 185 186 187 189 192 193 194 195 ;-1208.000000;100.000000;0
2;0.010000;0.010000;10;10;1 2 4 6 7 8 9 12 15 22 24 26 27 29 31 33 34 36 37 39 40 41 43 44 49 52 54 55 62 64 66 67 71 75 76 85 86 88 89 90 96 97 101 104 105 106 107 111 116 120 121 123 124 126 128 129 133 135 136 140 141 143 148 150 153 154 156 158 160 163 164 165 166 167 169 173 174 175 176 181 182 183 184 185 187 188 194 195 197 198 ;-902.000000;100.000000;0
3;0.010000;0.010000;10;10;3 5 6 7 8 10 12 14 17 18 20 21 22 29 30 32 35 36 37 38 39 42 44 48 50 51 52 55 57 58 64 65 67 68 74 81 82 86 91 92 93 98 101 107 108 110 112 115 116 117 120 121 130 131 134 135 136 139 140 142 143 145 146 149 151 154 156 159 162 166 167 168 170 172 173 177 180 184 188 189 194 196 ;-767.333313;100.000000;0
4;0.010000;0.010000;10;10;3 5 9 10 12 13 14 16 17 18 21 23 24 25 29 33 38 41 47 48 50 52 54 56 57 59 61 63 64 66 67 68 70 73 74 75 79 81 84 86 87 90 91 93 94 95 97 98 101 102 104 105 107 110 112 117 118 120 124 126 131 132 133 134 136 137 138 143 144 145 148 149 151 153 154 156 162 165 166 167 169 173 176 189 191 192 194 195 ;-717.500000;100.000000;0
5;0.010000;0.010000;10;10;5 9 11 13 16 21 22 24 26 27 28 29 30 36 39 40 41 44 45 48 52 53 58 59 65 71 74 75 77 78 79 80 81 84 87 88 91 92 93 94 95 98 99 100 102 103 104 105 106 110 111 113 114 117 121 122 128 133 134 136 137 139 145 146 150 151 152 158 165 168 169 172 173 174 175 176 178 179 182 184 186 187 189 191 192 193 195 196 197 200 ;-698.799988;100.000000;0
6;0.010000;0.010000;10;10;2 5 6 10 13 14 15 16 17 19 20 22 26 28 29 38 39 40 42 46 47 53 55 56 57 58 59 60 62 63 65 68 70 73 74 75 76 77 79 81 85 86 88 92 93 96 99 100 101 103 106 108 111 112 115 117 120 121 122 123 124 127 128 129 134 136 137 140 143 145 154 164 165 169 170 171 174 178 183 184 188 189 192 194 195 199 200 ;-677.333313;100.000000;0
7;0.010000;0.010000;10;10;2 3 6 7 8 11 13 14 15 20 22 24 26 27 28 32 38 39 42 47 50 51 53 54 56 57 59 62 64 67 69 70 71 72 74 75 76 78 86 88 90 93 96 97 98 100 101 102 106 112 115 121 122 123 126 129 130 133 136 137 140 141 143 147 148 150 155 164 166 167 168 171 172 175 177 178 179 183 184 192 193 194 195 199 ;-653.142883;100.000000;0
8;0.010000;0.010000;10;10;1 2 3 5 8 9 11 13 15 18 19 22 25 26 30 33 38 51 53 54 55 58 59 60 63 66 71 72 73 74 75 78 79 82 83 85 86 87 91 93 94 95 96 99 100 101 105 106 110 111 112 122 126 130 131 132 134 136 137 142 143 144 145 146 147 150 153 155 157 158 162 164 166 168 172 173 174 178 180 182 184 188 190 191 196 197 200 ;-642.500000;100.000000;0
9;0.010000;0.010000;10;10;1 2 3 4 5 7 8 9 10 11 12 14 15 16 19 22 24 27 29 34 36 38 40 41 42 43 45 47 48 49 51 52 54 66 71 75 76 78 79 80 82 84 86 88 94 95 99 102 103 107 108 109 112 113 114 116 121 123 124 125 130 131 132 133 136 140 141 143 147 166 168 169 172 174 175 176 181 183 185 187 190 192 194 195 197 198 199 ;-638.666687;100.000000;0
3;0.010000;0.010000;10;10;3 5 6 7 8 10 12 14 17 18 20 21 22 29 30 32 35 36 37 38 39 42 44 48 50 51 52 55 57 58 64 65 67 68 74 81 82 86 91 92 93 98 101 107 108 110 112 115 116 117 120 121 130 131 134 135 136 139 140 142 143 145 146 149 151 154 156 159 162 166 167 168 170 172 173 177 180 184 188 189 194 196 ;-574.799988;100.000000;0
