Instancias\Testes\Evolutivo Instancia-Ins2-Pr0.250000-Pm0.250000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.250000,0.250000,250,250,2 3 4 10 13 19 22 23 26 32 38 43 47 48 49 51 ,-inf,100.000000,0,
1,0.250000,0.250000,250,250,9 10 11 12 14 18 20 25 28 36 38 39 42 43 45 46 47 53 ,-490.000000,100.000000,0,
2,0.250000,0.250000,250,250,2 3 4 6 7 9 11 23 29 32 38 39 52 53 55 61 63 ,-365.000000,100.000000,0,
3,0.250000,0.250000,250,250,5 8 11 15 16 17 19 21 24 28 32 35 50 53 54 55 57 ,-324.666656,100.000000,0,
4,0.250000,0.250000,250,250,3 6 16 18 22 32 37 41 44 47 49 51 52 57 58 59 ,-298.500000,100.000000,0,
5,0.250000,0.250000,250,250,1 6 7 8 10 11 17 21 26 27 28 30 38 45 48 50 ,-282.799988,100.000000,0,
6,0.250000,0.250000,250,250,2 5 6 8 13 24 37 38 40 43 47 48 53 56 57 59 62 ,-275.000000,100.000000,0,
7,0.250000,0.250000,250,250,2 3 5 16 21 22 24 25 31 33 37 41 45 49 50 64 ,-267.142853,100.000000,0,
8,0.250000,0.250000,250,250,12 14 16 23 24 31 33 35 37 39 44 45 48 54 55 56 59 ,-263.500000,100.000000,0,
9,0.250000,0.250000,250,250,3 5 8 25 26 27 30 37 39 41 51 53 54 56 59 61 ,-258.444458,100.000000,0,
9,0.250000,0.250000,250,250,3 5 8 25 26 27 30 37 39 41 51 53 54 56 59 61 ,-232.600006,100.000000,0,
