Instancias\Testes\Hibrido Instancia-Ins4-Pr0.050000-Pm0.050000-Ger10-Pop10-Iter10;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.050000;0.050000;10;10;1 4 6 8 9 11 13 17 22 24 27 28 32 40 43 45 46 47 50 52 54 55 58 64 66 67 69 75 76 77 78 81 82 83 84 85 87 89 90 91 93 95 96 97 101 104 105 106 108 110 115 116 117 120 121 125 127 130 131 133 134 145 146 147 148 156 159 160 162 164 168 170 171 173 175 176 177 179 181 182 184 185 186 187 193 194 195 197 199 ;#NOME?;100.000000;0
1;0.050000;0.050000;10;10;1 3 4 6 8 11 16 17 19 20 21 24 26 27 28 31 35 36 38 39 43 48 50 51 52 53 54 61 62 65 66 69 75 77 79 81 82 84 86 88 90 92 93 95 98 102 105 108 114 115 116 117 120 122 125 126 129 130 135 136 141 145 146 147 150 151 152 153 154 158 160 164 165 167 170 172 173 174 178 181 182 187 188 189 190 193 197 198 ;-7638.000000;100.000000;0
2;0.050000;0.050000;10;10;1 2 3 4 5 10 15 16 17 22 23 26 30 31 32 33 34 36 38 40 42 43 47 48 51 52 53 55 56 57 59 60 61 63 64 65 66 67 69 72 75 76 83 84 85 87 90 91 92 93 95 100 102 108 110 115 119 124 128 133 134 137 138 139 140 145 147 149 150 152 153 156 158 162 163 164 167 168 170 173 177 185 187 188 189 192 193 196 197 198 ;-5782.000000;100.000000;0
3;0.050000;0.050000;10;10;1 2 4 6 8 11 12 14 15 16 23 24 26 29 30 31 32 33 36 38 42 44 45 46 49 51 52 55 58 59 61 62 68 75 76 80 85 86 87 92 95 101 102 104 106 109 110 111 114 115 124 125 128 129 130 133 134 136 137 139 140 143 145 148 150 153 156 160 161 162 164 166 167 171 174 178 182 183 188 190 198 199 ;-4967.333496;100.000000;0
4;0.050000;0.050000;10;10;2 3 4 6 7 9 10 11 15 19 24 27 31 32 33 34 36 38 40 42 43 45 47 49 50 52 53 54 56 59 60 63 65 73 77 79 80 81 83 84 88 93 96 98 103 104 106 110 117 118 119 120 122 123 124 129 130 131 134 135 136 137 139 140 142 147 148 151 152 153 155 161 162 174 175 177 178 180 181 188 189 193 195 198 200 ;-4609.500000;100.000000;0
5;0.050000;0.050000;10;10;2 3 4 6 9 11 12 14 15 16 20 25 29 31 32 38 40 41 43 49 50 51 52 53 54 59 61 62 63 64 65 66 68 70 71 75 78 79 81 88 90 93 95 99 100 101 102 108 109 110 111 114 115 117 118 119 121 122 123 125 129 131 137 138 140 143 147 151 152 154 155 156 158 160 161 164 167 168 171 172 176 178 179 182 183 185 186 187 197 198 ;-4478.399902;100.000000;0
6;0.050000;0.050000;10;10;1 2 3 4 5 7 8 10 14 16 17 26 27 28 30 34 35 41 43 44 45 46 47 48 50 51 53 56 58 61 62 63 64 65 67 69 73 74 76 80 81 84 87 88 89 91 94 96 99 100 103 105 108 109 110 111 112 115 116 117 122 124 125 128 131 133 142 152 153 157 158 159 162 165 166 171 172 176 177 180 182 183 187 188 189 190 192 193 196 197 ;-4394.666504;100.000000;0
7;0.050000;0.050000;10;10;1 3 4 5 9 10 12 13 14 16 17 18 23 28 29 30 31 32 35 40 43 45 46 49 51 52 54 59 61 62 64 66 68 69 70 76 77 78 80 83 86 88 90 92 96 104 105 110 111 112 113 119 120 126 129 130 131 133 137 138 140 141 144 148 149 153 156 157 158 160 161 162 164 165 168 171 177 182 183 184 185 189 193 195 199 ;-4272.000000;100.000000;0
8;0.050000;0.050000;10;10;1 4 7 8 12 15 20 33 35 36 37 40 41 42 45 48 53 54 55 56 57 60 61 64 65 67 68 69 73 75 76 77 78 81 82 83 87 88 92 93 94 104 108 112 113 114 116 118 119 124 125 126 127 128 129 132 135 137 139 140 144 146 148 150 154 155 156 160 162 164 166 170 172 173 178 179 182 184 185 190 191 193 196 197 ;-4159.500000;100.000000;0
9;0.050000;0.050000;10;10;2 4 7 9 14 16 18 20 21 22 23 25 27 28 29 31 32 34 46 48 50 51 55 56 58 59 60 62 64 66 68 74 75 79 82 83 87 88 89 92 93 94 96 101 102 103 104 105 107 110 111 112 113 116 120 121 123 127 128 141 146 148 149 152 154 155 156 161 163 165 167 170 172 174 175 177 178 179 185 188 189 191 193 196 198 199 200 ;-4096.888672;100.000000;0
3;0.050000;0.050000;10;10;1 2 4 6 8 11 12 14 15 16 23 24 26 29 30 31 32 33 36 38 42 44 45 46 49 51 52 55 58 59 61 62 68 75 76 80 85 86 87 92 95 101 102 104 106 109 110 111 114 115 124 125 128 129 130 133 134 136 137 139 140 143 145 148 150 153 156 160 161 162 164 166 167 171 174 178 182 183 188 190 198 199 ;-3687.199951;100.000000;0
