Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
0;1 2 5 8 11 13 14 15 16 17 19 24 27 30 33 35 37 38 39 41 42 44 45 47 49 51 54 55 56 57 58 62 72 74 78 79 81 82 89 92 94 95 99 100 101 102 103 107 109 111 112 116 118 119 123 125 126 127 129 133 137 138 139 140 141 142 143 144 145 146 147 149 154 155 158 160 162 164 166 167 168 171 176 178 181 183 184 189 190 192 194 195 196 198 199 201 204 206 207 210 215 217 218 219 220 221 222 224 232 233 235 236 242 244 246 247 250 254 259 260 268 269 270 271 272 274 275 279 280 281 283 284 285 286 288 290 293 294 297 299 300 305 306 308 309 311 314 315 316 317 319 320 321 322 324 325 326 330 333 336 338 340 341 342 343 344 348 349 355 359 360 361 363 368 369 373 374 376 381 382 384 386 387 394 395 397 398 400 403 406 409 410 413 414 415 417 419 420 421 423 424 425 426 433 435 439 441 444 445 449 451 452 457 460 461 465 468 472 474 476 477 480 483 484 485 487 488 489 491 495 497 498 499 500 ;#NOME?;-1946;0
1;3 5 7 9 13 14 18 20 21 22 24 27 29 31 32 33 34 35 36 37 40 41 47 48 50 51 52 54 57 59 62 63 64 65 66 67 71 72 75 76 77 79 82 84 87 89 90 91 92 95 96 100 102 104 105 109 112 113 114 117 119 120 122 123 125 129 130 132 135 136 137 140 141 143 144 145 146 149 151 152 154 155 158 159 160 163 165 169 170 172 173 174 176 178 179 183 184 185 190 191 192 193 196 199 201 202 203 207 210 211 215 219 220 224 226 227 228 229 230 232 233 234 236 237 239 240 241 242 243 244 255 256 260 262 263 265 267 268 271 272 273 276 279 280 281 282 283 286 289 290 297 298 300 303 304 305 308 316 317 318 320 321 322 323 329 330 335 337 339 343 344 345 346 352 353 355 357 358 360 361 364 367 368 369 370 372 374 375 376 377 378 381 382 384 387 389 392 394 395 396 397 398 401 403 404 405 406 408 413 418 420 421 422 425 427 430 431 433 435 436 441 442 444 445 446 447 448 450 452 455 456 460 461 465 466 472 473 477 479 481 482 484 486 487 489 490 492 495 ;-4136.000000;-2190;0
2;1 4 10 15 16 18 20 22 24 27 28 30 34 36 37 39 46 48 49 50 51 52 53 57 59 61 63 64 66 68 69 71 73 75 80 81 82 83 85 86 91 92 94 101 104 105 106 107 108 109 110 111 115 116 119 121 123 124 125 126 130 136 140 146 150 152 153 154 155 156 159 161 164 168 170 172 173 177 179 183 185 189 190 191 193 195 197 202 206 209 210 211 213 216 218 220 222 223 225 226 228 230 232 233 234 235 238 240 243 244 245 246 247 248 253 255 256 260 263 264 265 266 267 268 274 277 279 281 288 290 291 292 294 295 300 301 303 305 306 307 308 311 317 320 322 323 328 333 335 338 339 340 341 342 343 347 348 350 351 355 356 359 362 363 364 365 368 370 374 375 376 378 379 382 384 385 386 387 388 390 396 398 399 400 405 407 408 410 414 415 416 419 420 424 426 430 432 437 440 443 445 449 450 455 457 459 460 461 462 465 466 468 469 472 473 476 477 478 481 485 486 487 490 491 494 495 496 497 498 ;-2978.000000;-1820;0
3;1 2 4 5 9 10 14 18 19 21 22 23 25 26 29 31 32 33 34 37 40 45 46 48 50 55 56 57 58 59 61 62 63 68 69 70 72 73 75 76 79 80 82 83 86 88 89 91 96 99 102 104 106 108 109 115 118 119 121 124 125 126 130 131 132 135 137 139 141 143 144 145 146 148 152 155 158 159 160 161 162 165 166 167 168 170 171 172 175 176 177 179 183 184 188 189 191 193 196 197 198 199 200 201 204 207 210 211 212 214 218 220 222 226 233 237 238 240 243 244 248 250 252 253 256 258 260 261 266 270 271 272 273 274 276 277 278 279 280 281 283 284 285 286 288 289 294 295 298 300 301 303 306 308 313 314 316 317 318 320 323 324 326 328 329 330 333 334 335 336 337 338 340 341 343 344 347 349 350 352 353 356 357 358 360 362 363 364 365 366 367 369 370 373 374 376 384 388 391 395 397 398 402 403 404 407 409 410 412 416 420 421 423 426 427 429 430 433 434 435 438 440 442 443 444 445 447 449 450 454 455 458 461 462 463 467 469 471 472 473 474 475 476 477 479 480 481 484 485 486 487 488 493 494 496 497 498 500 ;-2767.333252;-2346;0
4;1 2 3 5 7 11 13 14 16 17 19 20 22 23 25 27 29 30 31 32 34 38 39 40 41 45 47 48 51 53 56 58 63 64 66 73 74 75 76 77 79 82 83 84 87 89 91 94 100 105 107 108 109 111 113 114 115 118 123 125 127 132 135 136 137 138 145 146 149 150 153 154 155 156 158 159 160 163 164 169 172 175 176 179 181 182 183 186 188 189 191 192 193 194 195 197 199 201 202 203 204 206 207 208 210 211 212 215 216 217 218 219 220 221 223 227 229 232 237 238 240 241 243 249 250 251 255 256 257 259 261 262 264 267 269 271 274 276 278 279 280 281 282 283 285 287 288 289 290 292 294 295 297 300 302 305 307 309 312 313 315 317 322 323 324 328 330 331 337 338 341 342 343 344 348 349 352 355 358 361 363 364 365 369 370 372 373 375 376 379 380 385 387 388 390 392 394 396 398 400 401 403 404 405 406 409 411 412 413 414 417 420 423 424 427 430 433 435 437 438 441 443 447 450 451 452 455 456 458 460 461 462 463 464 466 467 469 470 471 472 474 475 478 479 480 482 485 487 488 492 494 496 497 500 ;-2630.500000;-2220;0
5;4 5 8 11 15 19 20 22 23 26 28 30 32 34 35 36 37 39 41 43 44 45 49 50 52 53 54 56 58 60 62 66 67 69 70 73 74 75 76 77 79 80 83 85 87 89 91 92 95 96 98 100 101 102 104 108 111 113 114 115 116 118 119 121 122 128 130 131 133 134 136 139 140 144 145 147 148 150 151 155 158 162 163 165 169 171 173 174 175 176 180 181 186 188 192 193 195 197 199 200 201 202 205 206 208 209 210 212 213 215 217 218 219 220 221 222 224 225 226 229 230 231 236 237 240 241 242 244 245 246 247 248 252 255 259 260 265 266 267 268 270 274 277 279 285 286 287 288 290 291 292 295 296 298 299 306 308 310 311 313 315 316 317 318 320 321 323 324 325 327 330 333 335 336 339 341 346 351 353 357 358 360 362 363 364 366 367 369 371 375 377 378 379 382 383 384 392 394 395 396 397 399 400 405 406 407 408 410 412 413 416 417 424 425 430 431 433 439 440 441 444 445 451 452 453 454 456 458 459 461 464 465 466 468 470 474 477 478 480 481 484 485 486 487 492 493 494 497 498 ;-2541.199951;-2184;0
6;2 3 6 10 14 15 16 19 21 23 26 27 30 31 32 33 35 39 40 43 44 47 49 53 55 57 59 62 63 64 69 70 72 73 75 76 77 79 80 81 83 84 85 89 90 92 93 94 95 96 97 98 99 100 109 111 114 117 120 123 124 125 126 128 130 131 132 134 135 137 138 144 150 151 155 156 158 159 161 162 164 165 166 168 171 174 176 177 180 182 184 185 186 187 191 192 193 194 198 200 202 206 208 209 211 213 215 217 218 221 223 225 226 230 233 235 236 237 240 242 245 246 249 250 251 253 254 256 261 262 263 268 269 270 273 276 281 284 285 286 288 290 291 292 293 294 295 300 301 304 311 314 316 317 318 320 324 325 327 328 329 333 334 336 337 338 341 342 344 349 350 351 353 354 356 359 361 366 367 370 371 372 374 377 378 379 380 381 384 390 392 394 395 396 397 401 405 406 407 408 409 413 418 419 426 427 429 433 434 438 440 441 442 444 445 448 449 452 454 459 461 463 464 465 466 468 474 476 477 479 480 482 483 484 486 487 491 493 497 499 500 ;-2467.666748;-2100;0
7;2 4 6 7 14 15 20 27 30 31 35 43 45 46 47 48 51 53 54 56 57 58 59 60 61 63 68 71 72 76 79 82 83 84 85 86 91 92 93 94 95 96 102 103 105 106 108 109 111 113 115 116 119 120 121 124 125 130 135 136 138 140 147 149 153 154 156 157 158 159 160 161 163 165 168 169 172 175 177 178 180 182 184 186 188 189 191 192 193 199 202 203 205 207 210 218 223 224 228 229 232 233 238 239 240 242 245 247 248 249 250 251 252 255 256 257 259 260 264 265 266 269 273 274 275 279 281 283 286 292 298 300 301 302 303 306 307 309 311 312 313 315 318 319 320 321 327 328 329 330 331 332 335 336 337 339 340 342 343 346 351 352 354 357 358 360 361 362 363 364 365 366 367 368 370 376 382 383 385 391 394 395 399 400 401 402 404 406 410 412 413 418 423 425 426 427 430 442 446 447 449 452 453 458 459 461 463 464 468 469 471 475 476 478 480 481 482 487 488 489 491 492 494 495 498 499 500 ;-2380.285645;-1856;0
8;2 3 4 5 7 8 13 15 16 18 22 26 27 37 39 40 41 42 44 45 47 48 49 51 53 54 56 57 60 61 63 64 67 68 75 76 82 83 84 85 86 87 88 92 93 94 95 97 98 99 102 103 105 106 108 109 111 112 113 114 116 117 118 119 120 122 125 126 128 129 131 132 134 135 136 137 139 143 146 147 151 152 154 155 156 159 161 163 164 165 171 175 176 180 184 188 190 196 197 198 199 201 202 208 209 211 212 214 215 221 225 229 234 237 240 241 242 243 244 247 248 249 250 252 261 262 268 269 275 279 284 286 289 290 293 295 297 298 299 300 301 302 304 306 307 315 317 318 323 325 328 329 330 331 335 337 342 346 347 348 350 351 352 353 354 356 357 358 361 366 367 368 369 374 381 382 384 389 390 391 393 395 396 399 400 404 406 407 408 409 411 415 416 417 418 420 421 423 426 432 433 438 442 445 447 448 449 452 455 462 463 464 467 468 470 472 473 474 478 482 483 487 490 491 494 495 500 ;-2316.000000;-1866;0
9;2 3 5 7 8 9 11 16 17 18 19 20 22 23 24 32 33 35 36 37 39 41 42 44 49 51 56 58 60 61 62 63 65 68 70 72 75 76 80 81 83 85 86 87 89 91 92 94 95 96 98 99 100 102 103 104 105 109 111 112 114 115 120 124 125 126 130 132 133 134 137 138 139 140 147 148 149 151 152 157 158 160 161 167 170 171 172 173 174 175 176 177 178 179 181 182 185 190 191 193 194 195 196 197 198 199 200 201 202 203 205 207 208 209 211 212 214 215 219 221 224 227 234 235 239 246 249 259 261 263 265 268 272 273 277 278 280 284 285 286 287 290 294 295 301 302 303 304 309 310 311 313 315 317 318 326 327 328 329 331 332 334 335 340 348 349 350 351 352 353 354 355 356 358 363 364 365 367 369 375 376 377 378 379 381 382 384 385 386 390 391 393 394 395 399 403 404 408 409 411 414 415 416 417 419 421 424 426 427 428 432 434 440 444 446 448 449 451 452 453 454 456 461 462 463 465 466 467 473 474 476 477 478 480 483 488 489 495 498 ;-2281.111084;-2002;0
