Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
0;2 5 11 12 13 14 15 16 19 21 24 27 30 31 33 35 37 38 39 41 42 44 47 48 49 51 54 55 56 57 58 59 62 72 74 78 79 81 82 89 92 95 99 100 101 102 107 109 111 112 116 117 118 119 123 125 126 127 129 133 137 138 139 140 141 142 143 145 146 147 149 155 158 160 162 164 166 167 168 171 176 178 181 183 184 189 192 194 195 198 ;#NOME?;-588;0
1;1 2 12 13 15 16 22 24 26 27 30 39 40 41 45 48 49 50 51 54 55 59 60 61 63 64 66 68 70 73 74 77 79 80 82 85 86 88 89 91 94 95 96 97 99 100 102 104 105 107 110 113 116 118 120 121 122 123 124 128 129 131 135 139 140 141 146 148 149 153 154 156 162 164 166 167 174 177 178 180 181 183 186 189 190 192 193 195 197 199 200 ;-1202.000000;-614;0
2;1 4 5 9 12 17 20 21 25 28 34 36 37 40 43 44 45 47 48 49 51 55 57 58 59 60 67 68 69 70 71 78 80 82 85 87 90 93 95 99 103 105 107 109 118 120 121 122 123 124 127 129 131 132 134 135 136 137 140 141 147 148 150 151 152 153 154 155 157 159 162 163 164 165 166 167 171 172 175 176 177 179 182 184 187 189 191 192 195 196 200 ;-908.000000;-614;0
3;2 3 5 10 14 15 16 20 21 23 24 25 27 29 31 32 33 40 43 45 49 50 52 54 56 58 59 64 65 70 71 72 73 76 79 81 82 83 87 89 90 93 95 99 100 106 107 108 109 110 112 113 114 116 117 119 120 121 122 123 124 129 135 136 140 142 143 145 147 148 151 152 153 156 159 160 161 162 163 166 169 170 177 178 180 183 184 185 188 196 197 198 200 ;-823.333313;-654;0
4;4 5 12 13 15 17 18 20 21 24 28 29 30 32 34 35 36 37 38 41 42 44 47 52 53 54 55 56 57 58 61 63 64 65 66 68 73 78 80 81 82 85 87 90 91 95 96 101 102 104 105 106 107 108 110 112 115 120 121 123 125 126 132 133 139 142 144 146 147 149 150 155 156 157 162 166 170 173 175 177 181 183 184 186 189 194 199 ;-758.000000;-562;0
5;2 4 7 8 10 14 16 17 19 26 29 30 31 32 33 37 41 43 46 48 49 53 55 59 60 61 62 63 65 66 71 74 81 84 85 86 87 88 89 90 91 92 95 96 99 101 103 105 106 110 116 120 121 126 130 132 133 134 135 136 139 141 144 148 152 153 157 159 163 165 169 170 171 173 175 177 182 189 190 191 193 196 198 200 ;-716.000000;-548;0
6;3 4 5 6 13 15 16 20 23 24 25 26 27 28 34 37 39 41 48 51 52 54 55 60 61 63 65 66 67 68 77 80 82 88 93 95 98 99 100 101 102 103 107 108 110 111 115 116 119 122 123 125 128 134 135 136 138 139 142 144 145 146 147 148 150 156 158 160 165 167 168 170 174 175 176 184 186 190 192 197 200 ;-683.000000;-518;0
7;1 2 5 6 8 9 12 13 17 18 25 26 27 30 31 34 35 36 37 38 42 43 46 47 50 51 52 53 54 59 60 61 63 64 66 67 71 74 78 79 80 81 82 83 85 90 91 95 99 100 102 103 104 106 107 110 112 113 114 115 118 121 124 126 127 129 131 136 137 138 139 140 142 143 144 145 148 149 150 151 153 154 156 157 160 163 164 167 169 170 172 177 180 183 185 189 190 196 199 ;-692.857117;-752;0
8;4 6 7 9 13 16 20 21 22 23 25 26 27 31 32 33 36 37 38 40 44 49 50 52 54 57 59 60 61 62 64 68 71 73 75 79 81 83 87 94 98 99 101 104 105 107 109 111 113 114 117 119 121 127 131 132 133 134 135 137 138 139 140 141 142 144 145 147 149 150 155 156 159 161 162 167 169 174 175 177 178 179 181 184 185 187 189 190 191 194 195 196 197 ;-688.750000;-660;0
9;1 2 3 5 6 7 8 10 11 14 15 16 17 19 24 25 29 32 33 36 38 39 44 48 50 52 53 57 61 62 64 68 70 71 74 75 76 77 81 83 84 85 86 88 90 91 95 99 102 103 104 108 109 110 112 113 114 115 117 118 121 122 125 126 127 128 129 135 137 138 139 141 142 144 146 147 149 150 151 156 159 162 163 165 167 172 173 174 175 177 179 180 182 183 188 194 195 197 198 200 ;-704.888916;-834;0
