Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
0;2 5 11 12 13 14 15 16 19 21 24 27 30 31 33 35 37 38 39 41 42 44 47 48 49 51 54 55 56 57 58 59 62 72 74 78 79 81 82 89 92 95 99 100 101 102 107 109 111 112 116 117 118 119 123 125 126 127 129 133 137 138 139 140 141 142 143 145 146 147 149 155 158 160 162 164 166 167 168 171 176 178 181 183 184 189 192 194 195 198 ;#NOME?;-4002;0
1;1 2 12 13 15 16 22 24 26 27 30 39 40 41 45 48 49 50 51 54 55 59 60 61 63 64 66 68 70 73 74 77 79 80 82 85 86 88 89 91 94 95 96 97 99 100 102 104 105 107 110 113 116 118 120 121 122 123 124 128 129 131 135 139 140 141 146 148 149 153 154 156 162 164 166 167 174 177 178 180 181 183 186 189 190 192 193 195 197 199 200 ;-8008.000000;-4006;0
2;1 4 5 9 12 17 20 21 25 28 34 36 37 40 43 44 45 47 48 49 51 55 57 58 59 60 67 68 69 70 71 78 80 82 85 87 90 93 95 99 103 105 107 109 118 120 121 122 123 124 127 129 131 132 134 135 136 137 140 141 147 148 150 151 152 153 154 155 157 159 162 163 164 165 166 167 171 172 175 176 177 179 182 184 187 189 191 192 195 196 200 ;-6024.000000;-4040;0
3;2 3 5 10 14 15 16 20 21 23 24 25 27 29 31 32 33 40 43 45 49 50 52 54 56 58 59 64 65 70 71 72 73 76 79 81 82 83 87 89 90 93 95 99 100 106 107 108 109 110 112 113 114 116 117 119 120 121 122 123 124 129 135 136 140 142 143 145 147 148 151 152 153 156 159 160 161 162 163 166 169 170 177 178 180 183 184 185 188 196 197 198 200 ;-5435.333496;-4258;0
4;4 5 12 13 15 17 18 20 21 24 28 29 30 32 34 35 36 37 38 41 42 44 47 52 53 54 55 56 57 58 61 63 64 65 66 68 73 78 80 81 82 85 87 90 91 95 96 101 102 104 105 106 107 108 110 112 115 120 121 123 125 126 132 133 139 142 144 146 147 149 150 155 156 157 162 166 170 173 175 177 181 183 184 186 189 194 199 ;-5026.500000;-3800;0
5;2 4 7 8 10 14 16 17 19 26 29 30 31 32 33 37 41 43 46 48 49 53 55 59 60 61 62 63 65 66 71 74 81 84 85 86 87 88 89 90 91 92 95 96 99 101 103 105 106 110 116 120 121 126 130 132 133 134 135 136 139 141 144 148 152 153 157 159 163 165 169 170 171 173 175 177 182 189 190 191 193 196 198 200 ;-4716.000000;-3474;0
6;3 4 5 6 13 15 16 20 23 24 25 26 27 28 34 37 39 41 48 51 52 54 55 60 61 63 65 66 67 68 77 80 82 88 93 95 98 99 100 101 102 103 107 108 110 111 115 116 119 122 123 125 128 134 135 136 138 139 142 144 145 146 147 148 150 156 158 160 165 167 168 170 174 175 176 184 186 190 192 197 200 ;-4448.666504;-3112;-2396
7;1 2 5 6 8 9 12 13 17 18 25 26 27 30 31 34 35 36 37 38 42 43 46 47 50 51 52 53 54 59 60 61 63 64 66 67 71 74 78 79 80 81 82 83 85 90 91 95 99 100 102 103 104 106 107 110 112 113 114 115 118 121 124 126 127 129 131 136 137 138 139 140 142 143 144 145 148 149 150 151 153 154 156 157 160 163 164 167 169 170 172 177 180 183 185 189 190 196 199 ;-4497.143066;-4788;0
8;4 6 7 9 13 16 20 21 22 23 25 26 27 31 32 33 36 37 38 40 44 49 50 52 54 57 59 60 61 62 64 68 71 73 75 79 81 83 87 94 98 99 101 104 105 107 109 111 113 114 117 119 121 127 131 132 133 134 135 137 138 139 140 141 142 144 145 147 149 150 155 156 159 161 162 167 169 174 175 177 178 179 181 184 185 187 189 190 191 194 195 196 197 ;-4464.750000;-4238;0
9;1 2 3 5 6 7 8 10 11 14 15 16 17 19 24 25 29 32 33 36 38 39 44 48 50 52 53 57 61 62 64 68 70 71 74 75 76 77 81 83 84 85 86 88 90 91 95 99 102 103 104 108 109 110 112 113 114 115 117 118 121 122 125 126 127 128 129 135 137 138 139 141 142 144 146 147 149 150 151 156 159 162 163 165 167 172 173 174 175 177 179 180 182 183 188 194 195 197 198 200 ;-4518.444336;-4948;0
10;1 4 6 8 9 12 14 17 19 24 25 27 30 35 36 37 38 40 43 44 45 48 50 52 55 59 61 62 64 67 68 69 72 74 75 76 79 84 86 88 93 96 97 98 99 106 107 110 111 114 115 116 117 119 120 121 124 125 130 131 133 136 137 140 142 143 144 149 150 154 155 158 160 163 164 165 167 169 171 173 176 177 178 179 180 181 182 184 188 190 193 198 199 ;-4487.399902;-4208;0
11;2 3 5 7 8 9 10 12 15 17 19 20 21 22 23 26 28 29 30 31 33 35 36 38 41 43 46 48 50 54 56 61 63 64 69 71 72 79 81 82 83 84 85 89 90 93 96 99 102 104 105 106 108 110 111 113 114 117 121 126 128 129 131 133 135 139 141 142 144 145 146 147 149 150 152 153 155 161 164 165 166 168 171 174 176 178 179 180 182 184 188 191 192 193 196 197 199 ;-4493.636230;-4556;0
12;1 3 9 13 15 18 22 24 25 26 32 33 34 41 46 48 49 55 59 65 66 69 72 76 80 81 83 84 87 91 93 95 96 97 98 100 102 104 105 106 110 111 113 114 117 119 121 127 128 130 131 134 136 137 138 140 141 144 146 150 152 153 156 157 159 161 162 163 165 169 174 175 176 179 180 182 183 189 191 192 199 200 ;-4393.333496;-3290;0
13;6 10 13 14 15 16 17 21 22 27 29 33 38 40 41 42 43 46 47 50 51 53 54 56 58 59 60 61 62 63 66 67 70 71 72 75 76 77 78 81 82 83 85 86 87 88 89 93 96 100 101 107 108 109 111 115 118 120 126 129 131 132 133 136 137 139 140 148 149 151 152 154 156 157 158 159 161 162 164 165 166 168 171 174 175 176 177 180 185 187 192 194 198 199 ;-4395.077148;-4416;0
14;3 4 5 13 15 16 17 18 20 21 22 23 26 27 28 29 31 33 34 37 38 45 46 51 52 54 60 61 62 65 66 72 73 74 75 77 79 80 82 85 86 89 90 91 93 98 101 102 105 106 107 108 115 116 117 118 119 122 124 125 129 130 132 138 142 143 144 145 147 148 149 150 152 153 156 158 163 164 166 167 170 171 175 176 177 180 182 184 187 188 191 192 193 194 196 200 ;-4398.428711;-4442;0
15;3 4 5 10 13 14 16 17 18 20 21 22 24 25 26 30 31 33 34 35 36 37 38 39 40 41 49 50 52 55 58 60 61 64 65 66 67 71 72 73 75 76 78 79 85 92 96 100 102 105 106 107 109 110 115 117 121 123 125 126 127 128 132 134 135 139 141 143 146 147 149 150 152 154 158 162 164 166 167 171 174 177 178 181 183 186 187 190 191 192 194 195 197 198 ;-4396.133301;-4364;0
16;2 5 6 9 11 12 13 15 16 21 22 25 32 37 39 41 45 46 47 49 50 54 55 57 58 59 62 63 65 66 70 71 72 74 75 77 80 82 86 88 92 93 95 98 99 100 101 102 105 106 111 115 117 118 122 126 127 129 130 133 134 139 140 147 148 150 154 155 158 159 161 162 163 165 166 169 170 173 175 180 182 184 185 186 187 189 192 193 195 197 198 200 ;-4384.250000;-4206;0
17;1 2 5 8 9 13 15 16 22 27 29 35 37 41 43 45 48 53 55 56 61 63 68 71 81 84 86 87 88 92 94 95 97 98 99 100 102 104 107 109 112 113 117 120 122 123 124 125 126 127 132 133 134 135 136 137 138 143 147 149 150 152 154 156 157 160 161 162 165 166 171 176 177 178 179 181 188 194 195 197 198 199 200 ;-4327.176270;-3414;0
18;1 3 5 7 9 12 13 14 23 26 28 31 44 45 49 50 53 54 57 59 60 63 66 67 68 69 70 72 76 77 78 80 82 85 86 90 94 95 96 104 107 113 119 120 121 122 123 124 127 128 130 132 133 134 136 140 141 142 148 149 150 151 152 153 156 157 158 160 161 163 164 167 172 173 175 178 179 181 183 184 185 186 187 188 189 192 197 ;-4293.555664;-3722;0
19;1 2 3 5 7 11 13 14 19 21 22 24 26 27 28 31 37 43 47 48 50 53 54 59 62 65 69 70 72 76 77 78 79 81 82 83 84 88 89 92 93 95 96 98 99 100 101 102 103 104 108 110 118 123 125 126 128 131 133 140 143 144 145 146 148 149 154 156 157 159 163 168 178 180 181 182 183 185 186 187 188 190 192 194 195 197 198 ;-4260.420898;-3664;0
20;4 5 6 7 8 9 10 13 15 16 19 20 24 26 29 30 32 33 34 35 37 38 39 40 41 43 46 47 49 50 52 53 55 56 57 58 60 62 64 67 68 72 73 75 76 77 80 82 84 85 86 92 96 97 101 105 109 111 117 118 119 120 123 129 130 132 135 136 139 142 146 150 157 158 161 162 163 164 165 168 169 170 171 173 182 189 190 196 ;-4239.000000;-3832;0
21;1 2 3 5 7 8 11 14 16 19 24 29 30 31 32 38 43 47 48 49 51 52 54 55 57 58 59 62 67 69 70 75 82 83 85 90 94 96 97 100 101 105 107 108 109 110 116 117 118 119 121 122 124 127 133 134 139 143 144 148 149 150 153 156 164 165 169 173 174 175 179 183 184 191 192 195 196 ;-4175.333496;-2902;0
22;4 5 6 7 9 12 14 15 16 19 21 23 26 28 29 30 32 36 37 38 39 40 43 44 53 54 56 57 58 60 62 63 65 70 72 77 79 81 82 83 84 86 89 91 93 96 97 101 102 104 106 107 108 110 112 113 115 116 119 120 121 123 124 125 126 133 135 136 141 145 146 147 151 153 155 159 160 161 162 163 168 169 170 173 178 179 181 183 187 189 191 192 193 194 195 196 197 198 199 ;-4209.090820;-4918;0
23;1 2 4 8 9 10 12 13 15 16 20 22 25 28 35 36 37 40 47 60 62 64 66 69 73 74 79 81 85 86 87 88 95 96 101 103 104 105 110 111 114 115 116 118 119 127 128 129 130 131 132 133 135 136 141 149 150 151 152 153 155 156 157 164 165 166 168 170 174 177 178 179 180 182 183 185 186 187 192 194 195 198 200 ;-4169.826172;-3306;0
24;1 2 5 7 8 9 13 14 15 21 25 27 30 32 34 35 37 42 43 44 46 48 54 55 57 58 59 61 64 67 69 70 76 79 83 84 86 87 88 90 92 93 97 99 100 102 106 108 109 110 115 119 121 123 124 128 129 130 132 136 141 143 144 145 147 148 149 151 152 153 155 159 160 162 163 169 170 172 173 175 179 181 182 186 188 189 190 191 192 193 195 196 197 199 ;-4178.166504;-4370;0
25;2 7 8 10 11 13 19 26 27 28 29 30 32 35 42 44 45 46 47 48 51 52 54 58 61 62 65 71 73 74 75 76 81 83 84 85 86 87 88 89 91 93 98 100 103 106 108 109 113 114 115 116 117 120 124 126 127 128 131 133 137 138 140 141 142 143 144 145 146 151 158 161 163 168 170 171 174 175 176 178 179 181 184 188 189 190 191 192 193 194 195 197 ;-4178.959961;-4198;0
26;2 3 4 5 7 8 9 13 14 15 16 18 21 22 23 26 27 29 30 31 35 36 37 38 40 41 42 47 51 55 58 60 62 64 65 66 69 72 74 75 78 79 80 86 89 91 92 93 94 100 101 102 103 107 108 112 113 118 121 125 128 131 137 140 143 145 147 148 150 152 159 162 167 168 170 171 174 175 176 179 181 182 186 187 189 190 194 196 198 200 ;-4171.000000;-3972;0
27;1 2 3 7 9 13 16 20 21 25 27 29 30 31 35 37 39 40 42 43 44 45 48 51 53 54 57 61 62 64 65 68 72 73 75 76 79 82 84 85 86 87 88 90 91 96 97 98 100 104 107 115 119 121 122 125 127 128 132 133 136 139 140 141 142 143 144 146 147 149 150 153 158 159 161 165 167 172 173 174 177 179 180 183 184 187 188 190 192 193 199 ;-4162.370605;-3938;0
28;1 3 6 7 8 13 14 15 20 24 25 32 35 41 45 46 50 52 53 54 55 59 62 63 66 68 70 72 73 76 78 79 80 81 84 85 88 90 95 96 97 98 101 103 104 107 110 116 117 118 119 120 121 122 127 132 134 136 138 139 141 142 144 152 154 156 157 160 161 162 164 165 166 170 174 176 177 184 185 186 187 188 190 191 193 196 ;-4141.356934;-3574;0
29;1 4 5 6 7 9 10 12 16 18 21 22 24 25 29 30 32 33 34 35 36 37 39 40 42 44 45 46 48 49 50 52 53 56 57 59 61 62 64 65 66 70 73 74 78 80 81 84 86 94 97 100 103 111 112 115 116 119 122 126 130 132 134 135 137 139 143 145 146 149 152 154 156 162 163 164 166 168 171 172 176 177 178 179 182 183 186 189 191 197 ;-4137.586426;-4032;0
