Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.250000,0.250000,10,10,1 3 4 6 11 12 14 18 20 22 23 24 25 26 27 28 31 32 38 39 43 48 49 50 51 52 53 55 58 61 64 67 68 70 73 77 78 81 83 85 86 87 89 91 93 97 98 101 103 105 106 110 111 113 116 118 126 128 130 138 143 145 147 155 156 161 162 166 167 172 173 175 177 180 187 189 194 195 196 198 ,-inf,100.000000,0,
1,0.250000,0.250000,10,10,8 11 13 14 15 16 18 22 24 26 29 30 32 33 36 37 39 40 41 42 44 46 47 49 50 52 55 56 60 61 62 63 64 70 73 82 85 87 88 93 94 95 96 98 99 102 104 106 109 110 114 121 122 123 125 126 127 130 135 136 145 146 148 149 151 153 154 155 156 162 163 164 165 167 169 175 180 182 184 186 189 190 191 194 195 199 ,-1042.000000,100.000000,0,
2,0.250000,0.250000,10,10,2 6 7 8 13 16 18 19 20 23 24 27 28 29 33 35 37 43 44 49 51 53 54 55 59 61 63 64 67 69 71 74 75 76 78 80 82 87 90 95 100 101 102 103 111 112 113 115 119 121 125 126 127 132 135 138 140 141 143 146 148 149 150 151 153 154 156 157 159 160 165 169 170 172 174 175 180 182 185 186 190 191 198 199 ,-790.000000,100.000000,0,
3,0.250000,0.250000,10,10,3 4 7 8 12 14 15 17 19 20 22 23 25 26 27 29 33 36 40 41 42 44 48 49 50 52 55 57 58 60 62 65 69 72 73 74 77 78 79 81 82 89 90 94 97 105 106 107 108 110 113 114 116 119 124 129 133 135 140 144 145 146 148 150 153 157 158 162 167 170 172 174 176 181 182 183 184 186 189 191 197 199 200 ,-707.333313,100.000000,0,
4,0.250000,0.250000,10,10,3 7 9 10 11 12 15 18 20 22 27 31 34 35 36 38 39 42 43 46 47 49 51 52 55 64 66 67 69 70 73 74 75 81 83 84 87 89 93 94 95 96 97 98 100 106 108 109 110 115 121 126 127 128 130 136 138 139 141 143 144 145 146 148 151 154 156 161 163 164 165 168 169 170 175 179 181 182 189 192 194 196 197 200 ,-664.000000,100.000000,0,
5,0.250000,0.250000,10,10,2 5 8 9 11 15 16 17 18 21 22 25 26 32 33 37 38 40 41 43 44 46 51 52 56 64 66 68 69 70 71 72 73 75 77 80 81 82 83 88 90 93 94 96 97 98 101 102 103 104 106 107 108 109 114 115 116 118 119 126 128 129 133 139 142 143 147 152 153 158 159 161 163 164 169 170 171 174 175 178 181 184 186 188 189 191 194 195 198 199 ,-655.599976,100.000000,0,
6,0.250000,0.250000,10,10,1 8 11 12 15 20 21 24 25 26 27 34 38 43 45 46 49 52 57 60 62 63 65 67 68 69 70 73 74 76 78 79 81 84 86 87 88 89 90 91 94 98 101 103 104 105 107 108 111 112 116 118 121 122 123 124 126 129 130 132 138 139 140 141 142 144 145 146 151 152 155 157 161 163 164 166 170 178 183 185 187 189 192 193 195 196 197 199 ,-643.666687,100.000000,0,
7,0.250000,0.250000,10,10,1 4 11 13 20 22 23 25 26 31 32 39 41 44 46 48 50 51 53 55 56 60 61 62 68 70 73 74 75 76 79 81 84 85 86 87 88 89 92 95 97 100 102 103 105 106 107 108 109 111 112 114 115 116 117 122 126 127 128 129 133 134 136 137 138 140 142 143 144 145 149 153 156 157 159 160 161 163 166 169 170 172 174 179 181 182 183 184 186 189 191 194 195 ,-644.285706,100.000000,0,
8,0.250000,0.250000,10,10,2 4 6 12 15 16 22 23 24 26 29 32 33 34 35 36 41 42 44 45 46 52 55 57 59 62 63 66 68 69 73 75 78 79 80 86 87 89 91 92 93 94 97 102 103 108 112 118 121 125 128 130 132 133 137 139 140 141 142 143 144 146 152 156 160 162 163 164 165 170 172 173 174 175 180 182 184 185 186 187 190 193 195 196 198 200 ,-629.250000,100.000000,0,
9,0.250000,0.250000,10,10,2 7 8 10 15 18 23 25 26 27 28 34 35 38 40 41 43 45 50 53 54 58 60 61 62 63 64 67 69 75 76 81 82 84 85 93 94 96 98 99 102 104 106 108 109 112 113 114 115 117 121 124 126 129 130 133 134 140 145 146 150 152 155 158 160 161 162 164 165 167 171 173 175 177 178 180 181 182 188 189 190 197 199 ,-615.777771,100.000000,0,
0,0.250000,0.250000,10,10,1 3 4 6 11 12 14 18 20 22 23 24 25 26 27 28 31 32 38 39 43 48 49 50 51 52 53 55 58 61 64 67 68 70 73 77 78 81 83 85 86 87 89 91 93 97 98 101 103 105 106 110 111 113 116 118 126 128 130 138 143 145 147 155 156 161 162 166 167 172 173 175 177 180 187 189 194 195 196 198 ,-554.200012,100.000000,0,
