Instancias\Testes\Hibrido Instancia-Ins4-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter10;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.250000;0.250000;10;10;1 3 5 6 7 9 13 18 19 21 22 23 25 27 29 31 33 34 42 44 45 48 49 50 53 60 62 65 67 68 69 70 72 84 86 92 93 94 95 100 101 104 105 110 113 116 117 121 123 124 126 128 129 131 133 134 136 138 139 143 148 150 152 153 154 159 171 173 174 175 177 179 180 182 183 184 185 190 191 193 196 199 ;#NOME?;100.000000;0
1;0.250000;0.250000;10;10;3 8 14 25 27 31 34 35 37 38 39 41 42 44 45 48 49 51 53 55 57 58 59 62 69 73 76 78 79 86 87 88 90 91 93 94 97 99 100 101 102 105 107 108 113 118 119 121 122 123 124 128 129 130 133 138 140 141 145 147 151 152 156 160 163 166 171 172 173 174 175 176 178 181 182 183 185 191 192 195 196 198 199 ;-6652.000000;100.000000;0
2;0.250000;0.250000;10;10;1 2 4 6 7 8 14 15 18 21 25 26 27 29 30 43 44 45 46 48 49 51 55 56 57 58 60 61 62 64 65 67 68 69 70 72 76 77 78 79 81 82 84 85 86 87 89 91 92 93 96 100 102 103 105 107 112 116 117 120 123 125 129 130 131 132 135 137 138 144 145 147 151 152 156 157 162 164 165 171 180 181 185 187 192 ;-5102.000000;100.000000;0
3;0.250000;0.250000;10;10;2 4 8 10 11 12 15 17 18 21 24 25 27 28 34 41 42 46 51 52 53 58 61 67 68 70 72 75 76 77 80 81 90 91 94 95 96 99 100 102 103 105 106 109 111 114 116 119 122 126 127 128 130 132 133 137 140 144 148 149 154 156 164 165 167 171 172 174 176 177 178 180 183 186 189 191 192 197 199 200 ;-4444.000000;100.000000;0
4;0.250000;0.250000;10;10;1 7 11 12 14 17 18 19 23 24 26 29 31 32 33 34 42 45 48 49 50 53 58 60 64 66 75 76 78 80 81 84 86 90 92 93 94 95 98 99 101 106 111 112 114 115 117 122 124 125 127 130 134 135 136 138 142 143 144 149 150 153 155 160 163 165 166 168 169 171 176 177 178 180 185 188 189 190 192 195 198 ;-4120.000000;100.000000;0
5;0.250000;0.250000;10;10;2 6 7 10 15 16 18 19 20 21 23 25 27 30 32 33 34 40 42 43 45 46 49 55 57 58 60 62 67 68 71 72 76 79 81 83 84 85 86 88 92 99 102 103 106 111 115 116 118 120 123 124 125 127 128 129 132 134 136 137 140 141 145 147 152 154 155 162 163 166 167 168 172 173 176 177 181 182 184 185 190 192 199 200 ;-3997.199951;100.000000;0
6;0.250000;0.250000;10;10;1 3 4 6 16 17 20 21 22 24 26 29 30 34 35 36 37 41 43 45 49 54 56 57 61 62 63 73 77 79 81 83 84 85 88 90 93 98 99 101 110 111 113 114 120 123 125 130 132 136 137 140 141 142 144 147 150 151 153 155 160 162 163 171 172 173 174 176 177 178 179 180 184 185 186 187 191 192 195 196 198 200 ;-3878.666748;100.000000;0
7;0.250000;0.250000;10;10;1 3 5 9 15 16 17 18 19 20 23 27 28 29 39 41 42 45 50 51 55 57 60 63 64 66 68 69 70 71 73 74 76 81 86 88 89 90 94 96 98 100 101 102 105 106 112 115 118 119 120 122 123 126 127 129 132 134 135 136 137 138 140 141 143 145 147 156 157 158 160 161 163 165 167 170 171 172 178 179 181 184 186 190 191 193 194 195 198 ;-3873.142822;100.000000;0
8;0.250000;0.250000;10;10;1 12 20 22 24 25 26 27 28 31 34 36 38 40 43 48 50 52 53 55 56 59 60 61 64 66 67 69 73 79 80 83 84 85 91 93 94 97 98 99 106 108 110 113 114 118 120 121 122 123 125 127 128 129 132 135 136 137 138 140 141 142 143 144 152 157 159 162 163 166 168 170 173 176 179 180 181 184 187 190 195 200 ;-3798.750000;100.000000;0
9;0.250000;0.250000;10;10;2 6 8 11 14 19 20 21 30 32 34 35 36 37 41 42 44 45 46 47 48 49 50 52 63 64 66 68 71 72 73 78 84 85 86 88 89 93 95 98 99 103 105 106 108 109 111 113 114 119 120 128 129 135 137 138 140 141 144 146 147 150 153 155 156 158 162 168 169 171 173 175 179 185 187 188 189 191 192 193 194 195 198 199 200 ;-3767.777832;100.000000;0
3;0.250000;0.250000;10;10;2 4 8 10 11 12 15 17 18 21 24 25 27 28 34 41 42 46 51 52 53 58 61 67 68 70 72 75 76 77 80 81 90 91 94 95 96 99 100 102 103 105 106 109 111 114 116 119 122 126 127 128 130 132 133 137 140 144 148 149 154 156 164 165 167 171 172 174 176 177 178 180 183 186 189 191 192 197 199 200 ;-3391.000000;100.000000;0
