Instancias\Testes\Evolutivo Instancia-Ins2-Pr0.050000-Pm0.050000-Ger50-Pop50-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.050000,0.050000,50,50,3 6 9 14 15 18 19 24 25 27 30 35 40 46 47 49 50 55 57 62 ,-inf,100.000000,0,
1,0.050000,0.050000,50,50,1 5 8 9 11 23 27 34 35 37 38 39 40 43 46 48 53 57 59 61 ,-684.000000,100.000000,0,
2,0.050000,0.050000,50,50,2 9 14 15 16 17 19 29 32 35 36 42 43 46 49 54 58 62 63 ,-500.000000,100.000000,0,
3,0.050000,0.050000,50,50,1 3 4 5 6 14 15 16 22 25 30 31 32 37 39 40 41 42 48 58 60 62 63 64 ,-497.333344,100.000000,0,
4,0.050000,0.050000,50,50,2 4 8 9 19 28 30 37 38 42 49 50 51 52 55 56 58 59 62 63 ,-459.000000,100.000000,0,
5,0.050000,0.050000,50,50,3 19 22 23 32 34 35 39 40 41 43 49 53 55 57 61 ,-409.200012,100.000000,0,
6,0.050000,0.050000,50,50,4 5 7 14 16 17 23 29 30 33 41 42 43 49 56 57 59 64 ,-387.000000,100.000000,0,
7,0.050000,0.050000,50,50,1 3 7 8 10 11 12 13 17 20 23 43 46 49 50 51 58 60 ,-371.428558,100.000000,0,
8,0.050000,0.050000,50,50,1 9 18 20 24 25 26 27 31 36 40 41 47 49 50 52 54 57 59 63 64 ,-371.250000,100.000000,0,
9,0.050000,0.050000,50,50,3 7 9 10 12 18 23 24 31 32 34 36 37 38 42 45 46 49 52 53 54 60 ,-376.222229,100.000000,0,
5,0.050000,0.050000,50,50,3 19 22 23 32 34 35 39 40 41 43 49 53 55 57 61 ,-338.600006,100.000000,0,
