Instancias\Testes\Evolutivo Instancia-Ins1-Pr0.250000-Pm0.250000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.250000,0.250000,250,250,17 20 21 22 28 ,-inf,100.000000,0,
1,0.250000,0.250000,250,250,4 10 14 ,-3.000000,100.000000,0,
2,0.250000,0.250000,250,250,1 8 11 13 15 ,-5.500000,100.000000,0,
3,0.250000,0.250000,250,250,2 4 11 13 ,-4.333333,100.000000,0,
4,0.250000,0.250000,250,250,6 13 16 18 20 ,-5.250000,100.000000,0,
5,0.250000,0.250000,250,250,12 14 15 23 27 ,-5.000000,100.000000,0,
6,0.250000,0.250000,250,250,6 16 19 28 ,-4.833333,100.000000,0,
7,0.250000,0.250000,250,250,3 4 5 8 23 ,-5.000000,100.000000,0,
8,0.250000,0.250000,250,250,1 5 8 23 26 ,-4.875000,100.000000,0,
9,0.250000,0.250000,250,250,7 11 14 15 ,-4.555555,100.000000,0,
1,0.250000,0.250000,250,250,4 10 14 ,-4.100000,100.000000,0,
