Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.010000-Pm0.010000-Ger50-Pop50-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.010000,0.010000,50,50,3 4 11 12 13 16 18 22 26 27 31 34 38 40 45 47 49 51 53 56 58 61 64 66 72 73 74 75 77 80 81 86 89 90 91 93 94 95 99 100 104 105 106 108 109 113 114 119 127 131 135 142 143 145 147 151 152 154 155 156 158 163 166 167 168 169 170 180 182 186 187 188 191 192 197 198 199 200 ,-inf,100.000000,0,
1,0.010000,0.010000,50,50,2 4 5 8 9 13 15 16 18 21 22 24 25 26 38 39 40 41 42 43 44 46 48 50 54 62 64 69 70 72 76 77 78 79 84 90 91 93 95 101 102 103 105 112 113 115 117 118 119 122 125 129 132 134 135 138 140 144 148 150 151 153 154 157 158 160 161 162 163 168 169 171 176 178 180 182 186 192 193 194 195 199 ,-6186.000000,100.000000,0,
2,0.010000,0.010000,50,50,3 15 16 17 24 29 30 31 33 35 37 38 44 45 48 49 52 57 58 63 64 65 67 72 74 75 76 77 80 82 86 88 89 91 93 94 98 100 101 104 106 109 110 112 114 116 119 131 132 135 136 137 138 139 141 144 148 151 158 159 162 163 165 166 168 171 175 176 178 179 180 182 184 186 188 190 191 194 195 199 ,-4662.000000,100.000000,0,
3,0.010000,0.010000,50,50,1 4 5 6 9 10 12 13 17 25 28 30 31 32 33 39 40 41 43 46 48 49 50 53 54 59 62 63 65 68 71 72 77 78 80 81 82 85 91 92 98 102 105 106 109 110 111 112 115 117 118 120 126 128 132 133 134 136 138 139 141 145 148 149 162 163 166 170 171 173 174 176 178 179 184 186 187 188 190 199 200 ,-4180.000000,100.000000,0,
4,0.010000,0.010000,50,50,4 7 8 10 12 15 16 19 20 23 33 36 37 41 44 47 54 56 57 60 61 62 63 64 69 72 77 84 86 87 88 89 90 91 92 94 95 96 101 102 103 109 111 114 116 119 121 122 124 126 127 128 130 132 134 136 139 141 142 143 145 146 151 154 155 156 157 166 169 173 177 179 182 184 187 193 195 197 199 200 ,-3911.500000,100.000000,0,
5,0.010000,0.010000,50,50,5 7 8 9 10 16 17 18 19 24 27 32 38 47 48 51 52 54 62 63 66 70 75 76 77 81 86 91 92 94 97 98 99 100 101 103 107 108 110 111 112 114 115 118 120 123 124 125 126 129 133 136 138 141 144 146 147 149 150 155 159 161 162 166 167 168 169 171 172 174 175 177 179 181 189 191 195 196 198 199 200 ,-3774.800049,100.000000,0,
6,0.010000,0.010000,50,50,4 7 10 12 18 21 24 27 28 30 31 35 38 39 40 44 47 49 50 52 53 55 56 65 66 67 69 70 75 76 77 79 81 82 84 93 94 95 96 98 99 105 106 109 110 114 116 124 126 131 132 133 134 135 136 137 140 141 143 147 149 151 152 153 155 157 162 163 165 166 169 170 172 177 180 181 184 185 187 189 190 191 195 196 ,-3722.666748,100.000000,0,
7,0.010000,0.010000,50,50,2 10 12 23 25 26 27 29 30 32 33 34 35 36 39 41 42 45 47 60 62 63 64 66 67 68 70 72 74 75 78 82 84 87 88 95 103 105 107 108 110 111 112 113 115 116 118 119 120 121 124 125 129 131 132 133 134 137 138 139 140 142 145 151 153 154 156 157 159 160 165 166 171 180 187 188 189 194 199 200 ,-3646.571533,100.000000,0,
8,0.010000,0.010000,50,50,1 2 3 4 6 9 10 11 19 20 27 28 29 30 31 38 41 42 45 49 50 51 52 54 56 57 58 59 61 66 71 72 77 78 80 82 83 84 86 95 96 101 102 103 104 106 107 109 110 111 115 119 125 126 127 128 130 131 132 136 138 141 143 148 149 150 151 154 155 159 164 166 173 174 175 176 179 182 184 185 188 194 195 197 198 ,-3628.500000,100.000000,0,
9,0.010000,0.010000,50,50,2 3 4 5 6 10 12 14 16 17 20 21 24 25 28 31 33 37 38 41 42 43 46 50 54 58 61 65 66 67 68 73 74 78 80 81 82 86 89 96 98 100 101 110 112 115 117 119 120 121 122 123 126 127 138 141 143 147 148 150 151 153 155 156 158 159 167 168 172 182 185 186 188 189 191 192 195 198 199 200 ,-3567.777832,100.000000,0,
0,0.010000,0.010000,50,50,3 4 11 12 13 16 18 22 26 27 31 34 38 40 45 47 49 51 53 56 58 61 64 66 72 73 74 75 77 80 81 86 89 90 91 93 94 95 99 100 104 105 106 108 109 113 114 119 127 131 135 142 143 145 147 151 152 154 155 156 158 163 166 167 168 169 170 180 182 186 187 188 191 192 197 198 199 200 ,-3211.000000,100.000000,0,
