Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.250000-Pm0.250000-Ger50-Pop50-Iter100;;;;;;;;
Iteracao;Probbilidade de mutacao;Probabilidade de crossover;Tamanho da populacao;Maximo Geracoes;Solucao;MBF;Percentagem de Invalidos;Melhor
0;0.250000;0.250000;50;50;3 4 5 11 12 13 14 15 16 18 25 28 30 33 35 37 41 47 49 51 56 57 58 59 60 62 66 69 70 71 72 75 76 80 82 84 88 94 95 96 97 98 103 110 111 116 117 118 120 124 130 132 133 135 140 141 143 146 147 152 153 162 163 165 166 168 169 170 175 181 184 185 186 187 190 196 197 200 ;#NOME?;100.000000;0
1;0.250000;0.250000;50;50;1 4 8 10 19 21 30 31 38 40 42 47 48 57 59 60 62 64 65 66 68 69 70 73 74 76 78 80 83 86 87 88 91 93 95 96 100 101 103 106 110 111 115 122 125 126 129 130 131 132 135 136 137 140 141 148 151 152 153 154 155 156 157 160 164 169 176 178 179 181 184 186 187 188 190 192 193 196 197 200 ;-6030.000000;100.000000;0
2;0.250000;0.250000;50;50;3 4 8 11 13 18 25 27 28 29 30 34 38 43 47 48 49 52 56 63 66 67 68 69 71 73 75 76 81 82 83 86 88 89 91 94 100 102 105 106 107 108 110 112 113 116 117 118 119 122 123 127 128 130 135 137 138 142 149 154 155 157 158 161 167 168 169 171 173 175 176 180 181 184 187 190 192 193 196 199 200 ;-4635.000000;100.000000;0
3;0.250000;0.250000;50;50;3 4 5 7 10 12 14 16 18 19 21 23 24 28 29 31 33 34 37 39 40 43 53 54 55 56 59 60 64 65 67 68 72 74 76 77 78 85 91 94 96 98 99 100 104 105 106 107 109 112 113 117 119 120 123 133 138 146 148 153 157 158 162 165 168 170 173 175 176 177 180 182 184 185 187 189 191 194 197 ;-4086.000000;100.000000;0
4;0.250000;0.250000;50;50;1 3 5 6 10 14 16 21 22 29 33 35 36 37 41 44 46 47 53 54 61 63 66 70 71 74 77 78 79 83 84 85 87 88 91 93 95 98 99 102 104 109 110 115 117 118 119 121 127 132 133 134 135 139 140 144 147 150 152 153 157 158 164 166 169 174 177 179 181 183 184 187 189 191 196 197 ;-3778.500000;100.000000;0
5;0.250000;0.250000;50;50;1 2 3 4 6 7 11 12 15 17 18 25 27 29 36 38 39 41 43 44 48 49 50 54 58 62 63 65 66 67 73 75 81 83 84 86 87 89 90 91 94 96 97 101 106 111 112 114 115 118 119 122 128 132 133 135 137 140 143 147 148 151 152 154 155 158 159 162 165 167 168 171 173 175 179 184 192 193 197 199 ;-3625.199951;100.000000;0
6;0.250000;0.250000;50;50;1 3 7 12 13 14 15 17 19 22 24 29 32 34 36 39 40 44 46 48 52 53 64 65 68 70 71 72 75 77 87 88 90 92 93 94 95 96 97 98 104 105 106 107 108 112 113 114 115 117 118 120 121 123 124 125 127 128 129 133 136 137 141 143 144 146 148 150 154 159 165 169 170 172 173 175 176 182 183 189 191 196 198 199 ;-3597.333252;100.000000;0
7;0.250000;0.250000;50;50;1 2 3 4 5 6 7 9 15 18 19 22 23 26 32 35 37 38 39 40 43 44 46 48 50 53 57 62 65 66 70 72 74 75 76 77 79 85 89 94 96 98 101 104 105 107 114 116 117 118 124 128 129 130 131 132 133 135 139 142 151 153 155 160 164 165 167 177 178 179 181 188 194 197 199 200 ;-3475.714355;100.000000;0
8;0.250000;0.250000;50;50;2 5 6 7 8 9 12 16 20 21 22 26 32 34 35 37 39 41 42 43 44 45 46 47 49 50 55 60 61 63 64 66 68 69 72 73 75 76 77 79 84 89 94 96 99 101 104 105 108 113 114 115 119 122 126 128 129 131 138 141 143 146 147 149 152 158 159 162 165 166 177 178 179 180 182 188 190 192 193 194 195 197 198 ;-3453.500000;100.000000;0
9;0.250000;0.250000;50;50;1 2 4 5 8 9 14 16 20 22 23 26 27 30 32 35 37 41 43 44 45 46 49 55 58 61 65 67 68 70 71 74 76 77 82 83 84 90 91 92 96 103 108 110 111 113 114 117 124 125 135 136 137 141 142 147 155 157 162 165 166 169 171 172 173 177 178 180 182 184 185 190 191 192 193 197 200 ;-3394.888916;100.000000;0
10;0.250000;0.250000;50;50;3 6 12 14 16 17 19 23 27 28 34 35 40 42 43 45 49 51 54 56 57 59 64 65 69 76 77 80 82 86 88 90 91 92 103 104 108 110 113 115 117 120 124 131 133 134 136 140 141 142 143 145 152 153 154 164 165 167 169 170 171 172 173 175 176 179 180 184 185 188 192 194 197 198 200 ;-3332.199951;100.000000;0
11;0.250000;0.250000;50;50;3 7 8 9 12 13 16 19 25 27 28 29 38 47 48 50 51 53 54 55 57 58 63 65 67 73 76 82 84 85 87 88 94 96 98 99 104 108 115 117 119 120 121 124 125 126 127 133 134 137 139 141 144 146 151 155 158 159 161 163 165 167 168 170 172 173 175 176 177 184 188 190 191 192 193 196 197 199 200 ;-3300.181885;100.000000;0
12;0.250000;0.250000;50;50;1 3 12 13 18 19 26 27 29 30 34 35 38 42 44 50 56 57 59 61 63 67 69 70 71 74 75 76 77 78 79 80 81 83 85 91 92 94 100 103 104 105 106 108 113 114 115 117 118 122 123 125 126 129 130 132 133 135 136 146 148 149 156 157 160 161 168 173 176 185 190 191 192 195 197 198 200 ;-3262.166748;100.000000;0
13;0.250000;0.250000;50;50;1 3 5 7 12 17 18 22 26 32 35 38 40 41 43 44 45 49 53 56 58 61 62 64 65 67 68 70 77 78 79 80 82 84 86 87 91 92 97 99 100 101 104 106 110 111 112 114 117 120 123 128 129 133 141 143 144 147 148 149 154 156 157 158 165 167 171 173 174 175 177 178 181 182 183 184 185 186 187 188 190 191 192 ;-3264.307617;100.000000;0
14;0.250000;0.250000;50;50;1 7 9 13 14 17 20 24 28 30 31 32 37 39 40 42 43 46 47 50 52 57 58 61 63 65 67 69 70 71 73 74 76 77 80 83 92 93 94 109 110 111 112 113 115 118 121 124 126 127 128 129 133 134 136 150 152 156 157 158 159 161 172 173 175 176 178 179 183 184 186 187 192 193 195 196 197 200 ;-3242.428467;100.000000;0
15;0.250000;0.250000;50;50;4 10 20 21 27 29 31 33 37 38 42 43 45 46 50 52 53 59 63 68 69 70 72 73 77 79 80 83 92 96 104 106 107 109 111 112 115 122 125 126 129 130 131 134 138 141 142 144 146 147 148 154 155 156 159 162 163 164 165 167 170 172 175 176 180 181 182 184 186 187 189 191 193 194 198 199 ;-3219.066650;100.000000;0
16;0.250000;0.250000;50;50;1 3 4 5 7 8 10 12 14 23 27 38 40 45 50 59 64 65 66 67 68 73 74 75 76 78 81 84 86 87 91 93 96 97 99 100 102 105 106 107 108 112 113 115 117 121 124 126 129 132 134 135 136 137 139 142 145 147 151 152 154 155 159 160 163 165 166 170 173 174 178 183 185 186 187 189 194 199 ;-3204.000000;100.000000;0
17;0.250000;0.250000;50;50;1 2 3 10 13 16 17 18 19 22 27 28 32 33 34 38 40 42 50 54 55 56 57 58 59 60 65 66 68 69 70 76 78 79 81 82 87 90 93 94 98 100 101 105 108 109 115 116 118 121 122 124 130 132 133 136 137 141 144 148 150 151 155 157 158 159 164 165 166 167 170 171 172 174 175 181 182 184 188 189 192 ;-3200.823486;100.000000;0
18;0.250000;0.250000;50;50;3 5 6 7 8 9 11 14 17 18 19 20 23 25 27 30 38 39 41 42 43 45 46 48 49 55 56 58 60 63 67 68 75 76 77 83 86 87 88 89 90 95 106 108 116 117 118 123 127 129 132 133 136 138 139 140 141 144 146 147 150 151 154 157 160 163 165 169 170 172 175 181 184 186 190 192 193 199 200 ;-3195.000000;100.000000;0
19;0.250000;0.250000;50;50;1 5 6 11 13 14 15 17 18 19 23 24 25 28 31 32 33 34 35 36 38 39 41 45 50 51 54 60 61 63 67 68 71 72 74 79 82 90 91 92 99 103 104 106 109 110 113 115 117 119 122 131 135 138 139 140 141 142 144 149 151 157 158 161 162 163 166 174 175 176 177 186 189 190 191 192 196 198 199 ;-3186.421143;100.000000;0
20;0.250000;0.250000;50;50;1 2 4 6 7 13 16 18 20 24 26 27 29 31 32 34 35 36 41 43 47 53 54 58 60 62 72 73 75 79 80 81 82 85 87 88 91 94 96 97 98 101 104 106 108 109 111 112 118 123 124 125 130 135 136 138 140 142 144 146 150 151 152 153 154 158 160 161 162 164 165 168 175 176 177 185 187 192 194 197 198 ;-3185.100098;100.000000;0
21;0.250000;0.250000;50;50;1 2 5 7 9 10 14 16 17 20 23 27 32 33 36 37 39 40 44 45 47 50 52 53 57 58 60 62 64 65 66 67 68 77 80 82 88 90 93 94 95 97 101 103 104 109 110 114 118 120 126 128 129 130 131 134 137 140 142 147 149 152 160 162 170 172 174 176 178 182 183 185 186 195 198 199 200 ;-3168.666748;100.000000;0
22;0.250000;0.250000;50;50;1 5 7 8 10 11 12 14 18 20 25 28 29 31 38 40 43 45 49 51 53 57 59 60 62 64 69 71 75 79 83 84 85 87 90 91 96 101 102 106 107 109 111 114 123 129 130 131 132 133 134 135 136 138 140 141 143 144 146 151 152 154 155 157 159 160 165 169 171 172 174 175 180 182 186 188 189 191 194 196 198 ;-3168.909180;100.000000;0
23;0.250000;0.250000;50;50;2 3 5 7 10 13 20 24 28 32 37 38 39 41 51 52 54 56 58 61 62 67 70 74 79 81 83 84 85 88 89 92 93 95 96 97 105 107 108 112 118 119 120 124 129 131 132 133 135 136 143 147 148 149 151 156 158 159 160 162 163 165 167 171 172 174 176 180 184 185 189 192 193 196 198 ;-3152.434814;100.000000;0
24;0.250000;0.250000;50;50;3 5 6 7 11 13 14 21 22 24 25 26 27 30 34 36 38 41 42 45 48 49 51 53 58 59 61 62 69 72 73 74 75 76 85 92 94 98 100 105 107 112 115 116 118 122 123 124 127 128 130 133 134 140 142 144 147 148 151 154 156 158 159 163 164 166 167 168 169 170 174 175 177 182 183 184 190 193 196 ;-3147.250000;100.000000;0
25;0.250000;0.250000;50;50;2 5 6 7 10 12 15 17 20 23 24 25 26 30 38 42 49 50 55 57 58 60 66 67 72 75 77 79 80 81 84 86 87 90 94 98 101 102 103 107 108 113 114 117 122 123 124 128 129 130 131 133 134 137 138 139 140 141 143 144 146 148 149 152 154 157 158 159 163 165 177 181 182 183 185 188 192 194 197 199 ;-3142.719971;100.000000;0
26;0.250000;0.250000;50;50;1 4 5 12 13 18 20 21 23 29 30 34 35 37 39 40 41 44 45 46 47 51 54 55 58 63 64 65 66 67 72 75 78 79 81 82 83 85 88 90 91 96 99 101 103 104 108 112 113 116 120 121 124 126 127 128 129 130 136 137 145 147 151 155 159 162 165 167 168 169 170 178 182 183 185 190 191 194 197 198 ;-3139.769287;100.000000;0
27;0.250000;0.250000;50;50;6 7 9 11 18 22 23 24 26 27 30 33 38 41 42 44 45 48 50 51 55 63 64 68 71 72 73 74 76 78 81 82 83 84 89 91 96 102 104 106 108 109 112 113 114 116 123 125 127 131 132 134 139 142 145 147 148 149 150 152 154 159 162 164 165 170 171 176 177 182 184 187 188 193 197 199 200 ;-3131.481445;100.000000;0
28;0.250000;0.250000;50;50;2 3 8 12 14 16 18 24 28 29 35 36 39 42 56 61 65 67 71 73 74 79 83 85 86 87 88 90 94 97 98 99 102 105 107 110 111 116 118 119 122 124 126 129 130 132 134 135 140 143 144 145 146 147 153 154 156 160 161 162 164 165 167 168 169 170 174 175 180 181 182 185 186 190 191 194 195 199 200 ;-3127.714355;100.000000;0
29;0.250000;0.250000;50;50;5 8 14 16 18 19 20 24 25 26 28 29 33 37 39 44 46 47 55 60 61 62 64 66 67 68 69 71 73 78 79 80 81 92 93 94 96 97 98 99 102 105 109 110 116 117 120 123 124 125 126 138 145 149 150 151 152 154 157 158 159 160 165 167 168 173 176 178 182 185 186 188 190 193 198 ;-3113.034424;100.000000;0
30;0.250000;0.250000;50;50;7 8 9 10 14 15 16 17 18 20 21 22 25 31 34 35 38 41 42 43 44 46 47 50 58 59 63 64 66 67 72 73 74 75 78 80 82 83 84 86 87 88 94 96 97 106 111 112 114 117 118 119 120 121 124 125 126 128 130 132 133 134 139 142 148 152 153 155 159 162 168 170 171 177 183 188 189 190 193 194 197 198 200 ;-3119.733398;100.000000;0
31;0.250000;0.250000;50;50;4 5 8 9 10 14 20 22 25 27 30 36 37 39 40 47 52 54 55 56 60 61 62 67 69 70 71 74 76 80 83 86 89 90 91 93 94 96 105 106 107 110 111 117 119 123 126 127 128 129 130 133 134 135 142 144 146 148 150 151 155 158 159 160 161 163 168 169 170 171 172 179 184 187 188 190 197 198 199 ;-3114.903320;100.000000;0
32;0.250000;0.250000;50;50;1 4 12 15 18 19 21 22 24 25 26 28 29 30 31 33 34 41 42 46 50 53 59 60 63 65 69 70 73 76 78 79 80 82 86 89 90 94 95 96 99 102 103 109 116 117 119 122 125 127 131 132 134 137 140 142 147 151 158 160 162 166 167 169 171 172 176 178 179 180 181 182 184 188 189 193 195 198 ;-3108.875000;100.000000;0
33;0.250000;0.250000;50;50;3 4 5 8 9 19 20 21 22 28 31 34 36 39 41 52 54 55 56 61 62 63 65 67 68 70 73 75 80 83 84 85 86 87 89 90 92 97 99 102 103 106 107 109 112 116 117 120 121 122 123 124 127 128 131 134 135 136 139 143 148 149 150 153 154 156 157 158 160 161 162 169 173 176 184 186 188 197 198 ;-3107.333252;100.000000;0
34;0.250000;0.250000;50;50;2 3 8 11 14 16 18 19 21 23 25 29 30 34 36 40 46 49 50 51 52 55 56 57 63 67 73 75 76 77 78 81 82 83 84 85 88 89 92 93 97 100 103 106 108 110 114 117 118 122 123 125 127 130 131 132 138 143 145 146 150 157 160 162 168 169 174 178 181 182 185 187 188 191 192 200 ;-3099.882324;100.000000;0
35;0.250000;0.250000;50;50;1 2 3 5 9 11 13 14 17 18 19 21 24 26 27 31 32 33 35 39 40 41 43 45 49 50 51 52 57 59 62 76 81 82 85 86 87 89 93 97 98 99 100 104 109 111 113 114 122 123 124 128 129 132 135 137 138 139 144 145 146 147 148 149 152 153 155 157 162 166 168 170 175 178 180 183 184 191 192 193 ;-3098.457031;100.000000;0
36;0.250000;0.250000;50;50;1 2 8 16 23 24 33 35 40 42 45 48 52 53 55 62 64 65 72 76 77 80 84 87 91 95 97 100 101 102 104 106 107 108 109 110 111 113 115 116 117 118 122 127 129 131 132 135 136 139 141 142 144 147 148 150 153 156 157 158 159 160 162 165 166 167 171 172 174 177 179 181 182 184 194 195 ;-3092.277832;100.000000;0
37;0.250000;0.250000;50;50;2 4 8 9 10 11 14 15 18 20 21 22 23 24 26 30 38 39 43 45 46 49 52 56 58 60 66 70 72 75 81 82 83 87 91 92 93 97 105 106 109 112 116 118 121 122 123 126 131 133 134 135 138 139 140 142 144 145 150 151 153 154 156 157 159 160 165 166 170 171 180 181 184 185 186 187 190 199 ;-3090.216309;100.000000;0
38;0.250000;0.250000;50;50;2 4 6 7 10 11 16 17 19 20 22 24 30 32 33 34 35 37 40 42 47 48 53 55 56 57 59 60 61 64 65 66 69 70 73 74 75 76 77 79 81 88 99 101 104 106 107 110 111 113 115 117 118 119 124 126 127 130 133 134 136 145 147 159 161 162 163 165 167 169 175 177 182 184 192 196 198 199 ;-3086.736816;100.000000;0
39;0.250000;0.250000;50;50;2 3 4 5 7 9 12 20 26 27 30 36 37 38 40 45 51 52 53 55 56 57 62 67 68 70 76 77 78 84 85 86 89 90 95 97 99 100 102 105 106 107 108 111 113 115 125 128 130 132 134 135 141 142 144 145 146 149 151 152 153 155 156 158 162 163 165 166 168 173 182 189 191 192 193 194 195 196 197 199 ;-3087.538574;100.000000;0
40;0.250000;0.250000;50;50;1 5 8 9 11 12 14 15 16 19 22 25 26 29 30 32 34 39 42 43 45 46 49 50 52 56 58 59 65 66 73 77 79 80 83 87 88 94 96 103 104 106 116 119 123 125 126 131 133 142 150 153 155 156 157 159 160 161 165 166 174 176 177 178 181 182 183 184 186 187 188 192 194 195 196 197 198 199 ;-3084.500000;100.000000;0
41;0.250000;0.250000;50;50;2 5 6 7 8 15 18 22 24 26 27 29 35 38 42 45 46 48 49 62 64 65 67 68 69 72 73 74 76 77 78 80 81 82 84 91 93 94 100 104 107 110 111 114 122 123 125 127 130 132 133 134 135 137 139 142 143 149 150 151 152 153 154 157 158 159 163 166 167 169 177 179 182 185 186 187 188 189 193 194 195 198 ;-3088.243896;100.000000;0
42;0.250000;0.250000;50;50;2 4 5 6 14 17 22 24 25 27 29 30 31 33 34 40 43 47 49 52 53 63 64 66 68 70 71 76 82 84 86 87 88 89 94 97 98 99 104 106 107 115 116 118 122 124 129 130 131 134 138 139 142 147 150 160 162 163 164 166 168 170 172 177 178 180 181 182 184 189 190 191 192 194 195 197 198 200 ;-3086.238037;100.000000;0
43;0.250000;0.250000;50;50;9 14 20 25 27 29 32 36 37 38 40 42 43 47 49 52 54 58 63 67 68 71 74 76 78 80 81 82 85 86 87 94 95 98 99 103 105 107 109 111 112 120 121 122 123 131 133 134 135 136 137 139 147 148 150 151 154 155 157 160 166 167 170 172 174 175 178 179 180 181 183 185 186 187 190 191 195 196 198 ;-3084.511719;100.000000;0
44;0.250000;0.250000;50;50;1 4 8 9 15 16 17 18 24 29 30 35 42 48 50 52 56 57 59 61 66 69 72 75 76 77 80 83 85 86 90 92 93 94 97 100 104 111 113 115 116 122 124 128 129 132 133 134 139 140 144 145 147 152 154 155 158 162 164 165 170 171 172 177 179 180 182 183 184 185 186 188 189 191 193 196 ;-3078.227295;100.000000;0
45;0.250000;0.250000;50;50;5 7 8 11 12 13 14 18 21 22 25 28 36 37 41 44 47 50 53 56 57 60 63 68 70 72 74 75 76 78 82 84 85 88 91 92 93 95 96 97 98 99 102 105 107 108 113 114 115 122 123 125 126 127 128 129 130 132 134 138 140 145 146 150 155 156 158 161 166 169 172 173 174 181 184 185 186 188 196 197 ;-3078.488770;100.000000;0
46;0.250000;0.250000;50;50;2 4 5 7 9 11 12 15 18 19 20 22 26 34 36 38 40 42 46 47 48 49 52 55 57 58 60 62 65 76 77 79 82 83 87 88 89 90 92 95 97 99 100 102 104 106 108 110 113 117 119 120 124 125 128 132 144 147 148 151 154 158 159 164 165 169 171 177 178 179 185 190 191 193 195 197 198 200 ;-3076.173828;100.000000;0
47;0.250000;0.250000;50;50;4 5 7 8 9 13 14 18 19 21 27 30 32 34 40 45 46 48 49 54 57 59 60 61 62 68 69 70 74 76 77 79 85 87 89 90 95 96 99 102 103 104 106 108 109 110 111 115 117 118 123 124 126 128 135 136 137 139 142 143 144 146 153 155 156 157 159 161 164 166 173 175 176 184 185 187 191 198 199 ;-3075.574463;100.000000;0
48;0.250000;0.250000;50;50;2 7 9 10 14 15 20 29 30 31 34 35 36 37 38 41 42 47 48 52 55 60 61 67 68 69 70 71 79 80 81 84 85 87 88 93 97 99 104 106 108 109 110 111 112 113 114 117 119 126 134 140 141 142 143 145 146 149 150 151 153 154 156 158 161 165 167 169 171 178 179 184 185 186 190 192 194 197 200 ;-3076.916748;100.000000;0
49;0.250000;0.250000;50;50;4 5 9 11 13 19 20 21 24 25 29 30 32 37 38 39 42 45 47 50 52 54 57 59 63 64 66 69 70 72 75 77 78 81 82 83 84 85 86 87 90 91 95 96 98 99 101 114 115 116 117 123 128 130 133 135 142 145 148 150 151 152 159 160 163 164 167 169 171 173 178 179 187 188 190 192 194 195 198 ;-3075.020508;100.000000;0
50;0.250000;0.250000;50;50;3 5 6 8 11 13 16 18 20 22 28 33 35 43 44 46 49 52 56 65 68 70 73 74 77 78 79 82 85 87 90 92 93 96 99 102 104 108 112 118 120 122 124 125 127 128 130 131 136 139 144 146 148 149 150 153 154 155 157 160 162 163 164 168 170 173 177 178 179 182 184 189 191 193 194 195 197 200 ;-3073.120117;100.000000;0
51;0.250000;0.250000;50;50;2 3 4 5 6 8 9 10 16 17 25 31 35 38 43 44 46 47 53 54 55 59 62 63 64 67 70 72 73 75 82 83 92 94 96 101 108 111 113 114 120 123 127 130 131 133 134 136 139 141 143 145 149 151 152 154 156 158 159 160 161 163 167 169 170 175 176 178 179 180 181 182 184 185 193 196 197 199 200 ;-3073.921631;100.000000;0
52;0.250000;0.250000;50;50;1 2 5 7 10 17 18 19 21 22 23 24 26 28 30 32 33 34 42 46 47 49 54 58 63 64 66 70 74 78 79 87 88 91 94 96 103 104 105 108 114 115 116 118 122 124 125 127 128 130 131 132 134 140 141 143 148 149 154 155 158 161 165 169 170 173 175 180 182 183 184 189 190 191 193 195 196 200 ;-3072.000000;100.000000;0
53;0.250000;0.250000;50;50;1 2 5 8 10 15 16 23 24 25 27 29 31 32 33 34 36 37 38 40 43 45 46 47 49 52 57 59 62 66 67 77 79 82 83 84 86 88 94 95 100 103 104 105 106 107 110 117 119 120 124 131 132 136 140 142 143 149 152 154 155 156 157 158 164 165 166 167 168 169 174 176 177 179 183 187 192 195 196 197 ;-3072.679199;100.000000;0
54;0.250000;0.250000;50;50;5 8 13 16 18 20 21 25 26 28 31 36 38 40 41 42 45 49 50 53 55 56 60 62 64 65 66 67 69 71 72 75 76 77 79 85 86 88 89 91 94 95 97 100 101 104 107 108 112 114 117 119 129 132 133 137 140 142 143 144 147 150 154 155 156 158 159 160 162 163 172 173 174 176 185 194 195 198 199 200 ;-3074.481445;100.000000;0
55;0.250000;0.250000;50;50;3 4 8 9 10 16 22 23 26 27 28 29 32 33 35 37 38 39 43 44 50 56 60 62 63 68 74 75 77 80 82 83 86 88 90 92 94 97 98 100 107 109 112 116 118 120 129 130 134 136 137 140 143 146 149 150 152 158 159 161 162 171 174 175 179 181 182 183 186 187 190 191 197 200 ;-3068.072754;100.000000;0
