Instancias\Testes\Evolutivo Instancia-Ins3-Pr0.010000-Pm0.010000-Ger250-Pop250-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.010000,0.010000,250,250,5 7 15 18 19 26 29 30 33 35 36 39 41 42 43 46 47 53 61 62 64 69 72 74 75 78 82 84 86 90 93 94 96 97 101 103 104 107 108 109 110 111 113 114 115 119 123 124 126 131 132 135 136 143 145 146 151 155 159 162 163 164 170 171 174 176 178 181 191 194 195 200 ,-inf,100.000000,0,
1,0.010000,0.010000,250,250,6 7 14 15 19 20 22 27 31 36 38 41 43 44 47 48 56 63 65 68 70 74 77 80 81 82 84 85 87 89 90 93 94 104 112 116 118 122 123 124 125 126 131 133 134 135 138 141 142 144 146 150 151 156 158 163 166 168 170 171 172 174 175 177 181 185 186 187 190 194 195 196 197 199 200 ,-814.000000,100.000000,0,
2,0.010000,0.010000,250,250,2 5 7 17 22 26 27 32 38 45 50 53 54 55 60 62 63 66 67 71 73 75 77 86 89 93 94 97 98 102 103 104 108 111 112 114 117 118 121 125 127 128 129 130 133 135 140 143 144 147 149 150 151 153 156 161 164 173 176 178 180 182 183 185 187 188 190 193 194 195 196 198 200 ,-598.000000,100.000000,0,
3,0.010000,0.010000,250,250,1 3 6 9 11 13 17 18 20 21 29 32 34 37 39 45 47 48 53 56 60 61 62 63 64 65 67 73 74 78 80 83 84 85 87 88 89 93 96 97 100 104 107 111 113 116 117 118 119 125 126 131 132 135 137 138 139 140 143 145 148 149 152 155 159 161 167 170 174 176 178 181 182 187 189 190 196 198 ,-540.666687,100.000000,0,
4,0.010000,0.010000,250,250,4 6 7 10 13 14 18 22 23 24 25 27 31 36 37 38 41 45 46 50 51 57 58 63 66 67 71 74 77 85 86 88 89 91 100 103 105 106 107 109 111 113 116 118 123 127 129 130 139 140 146 148 149 152 153 154 162 163 166 168 169 170 175 177 178 179 180 181 182 186 187 188 190 191 192 196 197 198 ,-520.000000,100.000000,0,
5,0.010000,0.010000,250,250,2 5 6 7 10 11 13 21 23 24 27 28 29 30 31 37 39 40 41 43 46 51 53 54 56 57 59 69 71 72 73 74 76 77 82 84 86 90 92 96 97 100 103 105 107 111 117 122 125 126 133 134 135 138 139 143 144 145 146 148 149 152 154 157 163 165 169 170 173 176 178 183 189 190 192 195 198 ,-501.600006,100.000000,0,
6,0.010000,0.010000,250,250,1 5 7 15 18 20 21 22 24 27 30 31 33 34 36 38 43 45 48 49 50 51 57 59 67 68 70 71 77 79 82 89 93 95 96 101 103 105 106 108 110 112 114 119 129 131 132 135 136 138 139 141 143 145 148 151 152 154 161 163 167 168 170 175 177 178 181 184 189 190 196 197 199 ,-485.666656,100.000000,0,
7,0.010000,0.010000,250,250,5 9 10 14 16 19 20 23 24 26 30 31 33 34 35 37 39 40 47 49 50 52 53 54 56 62 64 66 70 71 72 74 76 77 80 94 95 97 101 103 105 106 107 109 110 113 114 117 120 121 128 130 133 137 138 144 146 148 156 158 160 166 167 169 172 174 176 179 186 188 190 192 193 197 198 199 200 ,-474.285706,100.000000,0,
8,0.010000,0.010000,250,250,3 4 14 16 18 21 25 34 38 44 48 51 54 58 62 64 70 72 75 78 79 80 81 84 86 87 90 93 94 95 100 103 110 111 116 118 122 123 125 126 130 135 136 139 141 142 145 148 149 154 156 157 158 161 163 164 165 168 170 171 176 179 180 181 182 189 192 193 196 198 200 ,-461.750000,100.000000,0,
9,0.010000,0.010000,250,250,2 3 4 12 18 21 28 29 32 37 38 39 44 45 48 50 51 53 54 59 62 64 65 68 70 72 73 75 82 88 92 95 97 99 100 104 106 111 115 117 120 121 123 127 128 132 134 135 137 142 145 147 149 151 153 155 156 158 162 163 164 165 167 171 172 173 175 176 180 182 184 188 190 199 200 ,-454.666656,100.000000,0,
0,0.010000,0.010000,250,250,5 7 15 18 19 26 29 30 33 35 36 39 41 42 43 46 47 53 61 62 64 69 72 74 75 78 82 84 86 90 93 94 96 97 101 103 104 107 108 109 110 111 113 114 115 119 123 124 126 131 132 135 136 143 145 146 151 155 159 162 163 164 170 171 174 176 178 181 191 194 195 200 ,-409.200012,100.000000,0,
