Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
0;1 2 5 11 12 13 14 15 16 21 24 27 30 31 33 35 37 38 39 41 42 44 47 48 50 51 54 55 56 57 58 62 72 74 78 79 81 82 89 92 95 99 100 101 102 104 107 109 110 111 112 116 117 118 119 123 125 126 127 129 133 137 138 139 140 141 142 143 145 146 147 149 155 160 162 164 166 167 168 171 176 178 183 184 189 192 194 195 196 197 198 ;#NOME?;-4006;0
1;2 4 6 7 10 11 14 21 28 29 30 31 34 35 39 40 41 43 45 46 48 50 53 54 57 60 62 66 69 71 74 75 76 77 79 80 81 82 84 85 86 87 90 93 97 98 100 101 102 104 108 109 111 115 119 121 123 128 129 133 134 136 142 144 146 147 153 154 155 157 159 160 161 163 166 169 170 172 173 174 175 179 180 181 183 184 185 186 193 195 199 200 ;-8168.000000;-4162;0
2;2 3 4 5 7 8 9 15 17 18 19 20 27 30 31 36 38 40 42 45 46 47 50 51 53 55 57 58 59 63 65 67 68 69 71 73 74 80 81 82 83 84 87 89 91 92 93 94 95 96 97 100 101 108 110 111 112 113 114 115 117 119 122 123 124 125 126 127 131 132 135 136 137 139 144 147 149 151 152 155 156 157 165 169 173 174 177 179 180 182 183 185 189 190 192 193 194 195 196 197 200 ;-6553.000000;-4938;0
3;3 4 5 10 11 12 13 19 21 22 23 27 29 30 31 33 39 40 44 46 47 48 49 50 52 53 54 56 57 60 61 63 64 69 75 76 80 82 87 88 91 92 93 96 100 102 103 106 110 117 120 123 124 125 128 136 137 138 140 141 143 149 150 152 157 159 162 163 164 165 172 173 177 178 180 181 184 188 189 192 194 195 196 197 198 ;-5542.000000;-3520;0
4;1 2 6 7 11 12 13 15 20 21 22 25 26 28 30 32 35 36 40 43 45 46 50 52 57 59 61 62 64 65 66 67 69 70 75 76 93 95 97 101 103 104 109 114 119 120 121 124 130 135 138 140 147 148 150 154 156 157 159 168 169 170 172 177 179 181 183 184 188 189 191 193 197 199 200 ;-4834.500000;-2712;0
5;1 3 4 5 6 10 11 16 20 21 26 30 32 35 36 39 41 53 55 57 59 63 69 70 71 73 77 82 86 89 90 91 93 96 98 100 102 103 105 106 108 110 112 113 114 115 118 123 125 126 127 128 129 133 135 136 140 142 143 144 145 146 147 148 153 154 157 159 161 168 171 172 174 175 179 180 185 186 187 188 197 ;-4506.000000;-3192;0
6;3 4 5 8 10 14 15 16 18 19 24 25 26 27 28 30 33 38 39 40 45 47 48 50 51 55 56 59 64 66 70 72 75 77 80 82 85 86 88 89 90 95 99 100 101 102 105 106 108 109 112 113 116 117 118 119 121 123 125 126 127 130 131 134 135 137 138 142 143 146 147 150 151 152 159 160 161 162 163 166 167 168 171 174 178 179 180 181 182 183 185 186 190 191 195 ;-4493.666504;-4432;0
7;2 3 4 5 8 9 10 11 13 14 15 16 17 20 23 24 27 29 30 32 37 40 47 50 56 59 60 65 66 67 68 72 73 76 78 80 84 85 86 87 89 93 96 99 100 101 102 103 105 107 108 109 111 112 116 117 118 119 120 124 125 129 130 132 134 137 138 139 140 141 142 144 145 148 151 152 153 155 159 161 163 167 170 174 178 179 181 184 185 187 188 189 191 192 193 194 197 199 ;-4511.714355;-4620;0
8;2 4 7 9 12 13 15 18 19 21 24 25 27 29 30 31 34 35 36 37 39 41 42 45 50 53 54 57 58 59 61 62 63 65 66 67 68 70 71 74 75 76 77 79 84 85 89 91 93 96 98 99 104 105 110 111 112 113 117 121 122 124 128 130 131 134 135 137 139 141 144 145 146 151 155 156 159 162 164 168 169 170 172 173 174 175 176 177 178 180 181 182 185 186 187 188 190 194 195 197 198 199 ;-4585.250000;-5100;0
9;3 4 8 12 14 17 18 20 21 22 23 24 26 28 30 31 32 33 35 39 40 42 44 48 49 52 54 57 64 65 67 70 74 75 76 77 78 80 82 83 85 90 92 95 102 104 105 106 107 108 109 112 114 115 116 124 126 128 133 137 138 146 147 150 151 154 155 156 157 159 160 161 164 165 167 170 171 173 177 179 183 184 189 190 193 194 195 196 198 ;-4501.555664;-3832;0
4;1 2 6 7 11 12 13 15 20 21 22 25 26 28 30 32 35 36 40 43 45 46 50 52 57 59 61 62 64 65 66 67 69 70 75 76 93 95 97 101 103 104 109 114 119 120 121 124 130 135 138 140 147 148 150 154 156 157 159 168 169 170 172 177 179 181 183 184 188 189 191 193 197 199 200;-4051.399902;-2712;1
