Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.250000-Pm0.250000-Ger50-Pop50-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.250000,0.250000,50,50,3 4 5 11 12 13 14 15 16 18 25 28 30 33 35 37 41 47 49 51 56 57 58 59 60 62 66 69 70 71 72 75 76 80 82 84 88 94 95 96 97 98 103 110 111 116 117 118 120 124 130 132 133 135 140 141 143 146 147 152 153 162 163 165 166 168 169 170 175 181 184 185 186 187 190 196 197 200 ,-inf,100.000000,0,
1,0.250000,0.250000,50,50,1 4 8 10 19 21 30 31 38 40 42 47 48 57 59 60 62 64 65 66 68 69 70 73 74 76 78 80 83 86 87 88 91 93 95 96 100 101 103 106 110 111 115 122 125 126 129 130 131 132 135 136 137 140 141 148 151 152 153 154 155 156 157 160 164 169 176 178 179 181 184 186 187 188 190 192 193 196 197 200 ,-6030.000000,100.000000,0,
2,0.250000,0.250000,50,50,3 4 8 11 13 18 25 27 28 29 30 34 38 43 47 48 49 52 56 63 66 67 68 69 71 73 75 76 81 82 83 86 88 89 91 94 100 102 105 106 107 108 110 112 113 116 117 118 119 122 123 127 128 130 135 137 138 142 149 154 155 157 158 161 167 168 169 171 173 175 176 180 181 184 187 190 192 193 196 199 200 ,-4635.000000,100.000000,0,
3,0.250000,0.250000,50,50,3 4 5 7 10 12 14 16 18 19 21 23 24 28 29 31 33 34 37 39 40 43 53 54 55 56 59 60 64 65 67 68 72 74 76 77 78 85 91 94 96 98 99 100 104 105 106 107 109 112 113 117 119 120 123 133 138 146 148 153 157 158 162 165 168 170 173 175 176 177 180 182 184 185 187 189 191 194 197 ,-4086.000000,100.000000,0,
4,0.250000,0.250000,50,50,1 3 5 6 10 14 16 21 22 29 33 35 36 37 41 44 46 47 53 54 61 63 66 70 71 74 77 78 79 83 84 85 87 88 91 93 95 98 99 102 104 109 110 115 117 118 119 121 127 132 133 134 135 139 140 144 147 150 152 153 157 158 164 166 169 174 177 179 181 183 184 187 189 191 196 197 ,-3778.500000,100.000000,0,
5,0.250000,0.250000,50,50,1 2 3 4 6 7 11 12 15 17 18 25 27 29 36 38 39 41 43 44 48 49 50 54 58 62 63 65 66 67 73 75 81 83 84 86 87 89 90 91 94 96 97 101 106 111 112 114 115 118 119 122 128 132 133 135 137 140 143 147 148 151 152 154 155 158 159 162 165 167 168 171 173 175 179 184 192 193 197 199 ,-3625.199951,100.000000,0,
6,0.250000,0.250000,50,50,1 3 7 12 13 14 15 17 19 22 24 29 32 34 36 39 40 44 46 48 52 53 64 65 68 70 71 72 75 77 87 88 90 92 93 94 95 96 97 98 104 105 106 107 108 112 113 114 115 117 118 120 121 123 124 125 127 128 129 133 136 137 141 143 144 146 148 150 154 159 165 169 170 172 173 175 176 182 183 189 191 196 198 199 ,-3597.333252,100.000000,0,
7,0.250000,0.250000,50,50,1 2 3 4 5 6 7 9 15 18 19 22 23 26 32 35 37 38 39 40 43 44 46 48 50 53 57 62 65 66 70 72 74 75 76 77 79 85 89 94 96 98 101 104 105 107 114 116 117 118 124 128 129 130 131 132 133 135 139 142 151 153 155 160 164 165 167 177 178 179 181 188 194 197 199 200 ,-3475.714355,100.000000,0,
8,0.250000,0.250000,50,50,2 5 6 7 8 9 12 16 20 21 22 26 32 34 35 37 39 41 42 43 44 45 46 47 49 50 55 60 61 63 64 66 68 69 72 73 75 76 77 79 84 89 94 96 99 101 104 105 108 113 114 115 119 122 126 128 129 131 138 141 143 146 147 149 152 158 159 162 165 166 177 178 179 180 182 188 190 192 193 194 195 197 198 ,-3453.500000,100.000000,0,
9,0.250000,0.250000,50,50,1 2 4 5 8 9 14 16 20 22 23 26 27 30 32 35 37 41 43 44 45 46 49 55 58 61 65 67 68 70 71 74 76 77 82 83 84 90 91 92 96 103 108 110 111 113 114 117 124 125 135 136 137 141 142 147 155 157 162 165 166 169 171 172 173 177 178 180 182 184 185 190 191 192 193 197 200 ,-3394.888916,100.000000,0,
7,0.250000,0.250000,50,50,1 2 3 4 5 6 7 9 15 18 19 22 23 26 32 35 37 38 39 40 43 44 46 48 50 53 57 62 65 66 70 72 74 75 76 77 79 85 89 94 96 98 101 104 105 107 114 116 117 118 124 128 129 130 131 132 133 135 139 142 151 153 155 160 164 165 167 177 178 179 181 188 194 197 199 200 ,-3055.399902,100.000000,0,
