Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
0;1 2 5 11 13 14 15 16 17 19 24 27 30 33 35 37 38 39 41 42 44 45 47 49 51 54 55 56 57 58 59 62 72 74 78 79 81 82 89 92 94 95 99 100 101 102 103 107 109 111 112 116 118 119 123 125 126 127 129 133 137 138 139 140 141 142 143 144 145 146 147 149 155 158 160 162 164 166 167 168 171 176 178 181 183 184 190 192 194 195 196 198 199 201 204 206 207 210 214 215 217 218 219 220 221 222 224 232 233 235 236 242 244 246 247 250 254 259 260 268 269 270 271 274 275 279 280 281 283 284 285 286 288 290 293 294 297 299 300 302 305 306 308 309 311 314 315 316 317 319 320 321 322 324 325 326 333 336 338 340 341 342 343 344 348 349 351 355 359 360 361 363 366 368 369 373 374 376 381 382 384 386 387 394 395 397 398 400 401 403 406 409 410 413 414 415 417 419 420 421 423 424 426 433 435 439 440 444 445 449 451 452 457 460 461 465 468 472 474 476 477 480 483 484 485 487 488 489 491 495 497 498 499 500 ;#NOME?;-1980;0
1;2 5 6 7 10 11 15 17 18 19 23 25 27 29 33 34 38 40 41 42 43 44 47 49 51 52 53 54 55 56 57 60 61 67 68 70 71 72 73 74 75 77 79 82 83 84 85 86 87 91 92 95 96 97 99 102 104 107 109 110 111 112 115 116 120 122 124 129 132 133 134 139 140 142 143 145 149 150 152 154 155 156 157 160 161 163 164 165 166 167 169 171 172 173 174 175 178 180 183 185 189 190 192 193 194 196 198 199 203 204 205 210 211 212 213 216 219 221 222 223 227 229 230 231 233 235 239 240 244 247 248 249 250 252 253 254 256 257 259 260 261 262 264 275 276 280 282 283 285 287 288 291 292 293 296 299 300 301 302 303 306 309 317 318 320 323 324 325 328 336 337 338 340 341 342 343 349 350 355 357 359 363 364 365 372 373 375 377 378 380 381 384 388 389 390 392 394 395 396 397 398 401 402 404 407 409 412 413 414 415 417 418 421 423 425 426 428 433 438 439 440 441 445 447 450 451 453 455 456 461 462 464 465 466 467 468 470 472 475 476 480 481 483 485 486 492 493 497 499 ;-4226.000000;-2246;0
2;2 6 10 13 17 21 23 24 26 29 34 39 40 41 44 50 55 58 60 62 64 67 68 70 74 76 77 79 86 88 89 90 91 92 93 97 99 101 103 104 106 108 111 113 115 119 120 121 122 123 125 126 131 132 134 141 144 145 146 147 148 149 150 151 152 155 156 159 161 163 164 165 166 170 176 180 181 186 190 193 194 195 196 199 201 204 208 210 212 213 217 219 223 225 229 230 231 233 235 237 242 246 250 251 253 256 258 260 262 263 265 266 268 270 272 273 274 275 278 280 283 284 286 287 288 293 295 296 300 302 303 304 305 306 307 308 314 317 319 321 328 330 331 332 334 335 340 341 343 345 346 347 348 351 357 360 362 363 368 373 375 378 379 380 381 382 383 387 388 390 391 395 396 399 402 403 404 405 408 410 414 415 416 418 419 422 424 425 426 427 428 436 438 439 440 445 447 448 450 454 455 456 459 460 464 466 470 472 477 480 483 485 486 488 489 490 495 497 499 500 ;-2954.000000;-1682;0
3;1 5 6 7 10 11 14 15 16 17 18 22 23 26 27 30 31 32 33 34 39 40 41 43 44 46 47 48 51 54 58 59 60 62 63 65 66 70 71 79 80 82 83 84 86 87 90 93 94 95 98 101 104 106 107 109 111 116 117 118 119 122 123 124 125 128 129 130 131 133 134 136 140 141 143 144 147 149 150 152 157 160 163 165 167 169 170 176 179 180 182 186 187 188 191 192 193 196 198 200 202 204 205 206 207 209 213 216 219 221 222 223 225 226 227 228 229 231 232 233 236 237 240 244 245 249 250 252 254 257 258 259 260 261 262 264 265 268 271 272 273 275 279 281 283 287 298 299 301 304 305 307 309 311 313 314 317 319 321 327 331 332 333 334 335 337 338 339 340 341 342 344 345 346 347 349 350 355 356 359 361 362 364 367 369 373 374 375 377 378 379 381 384 385 387 389 390 391 394 395 396 397 398 399 401 404 405 410 413 414 417 418 419 421 422 423 424 425 426 427 428 430 431 434 435 436 437 439 444 445 449 452 453 456 458 459 463 464 465 468 470 471 472 473 477 481 482 484 488 490 491 494 495 496 497 499 ;-2742.666748;-2320;0
4;2 3 4 8 9 10 12 13 14 15 16 17 18 20 21 22 25 26 27 28 29 34 35 37 38 39 41 42 44 46 47 49 50 51 56 59 62 63 65 67 72 73 74 75 77 80 82 83 84 86 88 92 94 95 97 98 100 101 103 104 106 108 110 111 112 113 115 119 120 121 122 124 128 129 132 134 137 144 145 147 150 154 155 156 157 158 160 163 165 168 172 175 179 181 182 184 186 187 188 189 192 194 195 196 199 206 208 213 216 217 218 219 226 227 230 231 234 235 236 239 240 241 244 245 250 251 253 256 257 259 260 262 263 264 267 269 270 273 274 275 276 280 282 283 284 285 287 288 289 291 292 293 296 297 298 299 300 301 302 304 308 310 313 318 319 321 322 324 330 331 332 336 337 338 340 342 343 345 347 348 349 350 352 355 357 359 360 361 362 363 364 366 368 369 370 371 373 375 376 378 381 386 388 390 393 394 396 401 403 404 405 409 411 412 418 419 421 422 423 424 425 429 430 433 436 439 442 444 445 446 448 450 451 453 454 456 457 460 461 466 468 469 471 473 475 477 481 482 484 485 486 487 489 490 492 493 495 498 ;-2649.000000;-2368;0
5;2 4 8 11 12 13 16 17 19 21 22 23 24 25 27 28 31 32 33 35 36 39 40 41 43 48 49 53 55 57 58 61 62 64 65 66 67 72 73 74 81 83 86 88 89 95 99 105 106 109 112 116 120 121 123 124 127 131 133 135 136 137 138 140 142 144 145 146 150 151 153 154 155 157 159 161 163 167 168 170 171 174 175 176 177 178 180 181 184 186 188 190 192 193 196 197 199 201 202 203 205 209 214 215 216 217 219 220 222 223 229 231 232 234 239 240 241 245 246 248 249 251 252 256 259 264 266 270 272 273 274 275 276 277 281 282 287 289 293 296 298 300 301 302 303 306 307 309 310 311 313 314 316 318 319 320 321 323 325 326 327 330 331 332 335 336 337 338 341 342 343 345 346 347 348 349 353 356 360 361 366 367 368 369 370 371 375 378 380 386 388 389 391 392 393 396 397 399 400 407 408 409 411 412 414 416 417 418 419 421 422 424 425 426 428 431 434 436 437 440 442 445 447 452 454 458 459 461 462 463 464 465 467 468 470 472 476 478 479 480 483 484 485 493 495 496 497 498 500 ;-2561.600098;-2212;0
6;5 6 11 12 14 20 21 22 25 26 32 33 35 37 39 40 42 45 46 47 49 50 51 53 55 58 59 61 62 65 66 67 68 73 74 75 76 77 78 79 82 85 89 90 92 98 100 102 103 104 105 107 108 109 110 112 113 116 118 123 124 126 127 130 131 135 136 137 140 144 147 148 151 152 153 154 156 160 161 163 164 165 168 170 174 176 178 180 183 190 191 194 196 197 198 200 201 204 205 206 210 213 214 215 216 217 218 219 220 221 229 230 232 235 238 240 241 244 245 246 247 249 251 252 253 255 256 258 259 265 271 272 276 277 279 280 282 283 285 286 287 289 290 295 297 298 301 303 305 306 307 308 312 313 314 315 319 321 323 326 327 329 330 332 334 336 338 339 342 344 346 347 351 354 356 357 361 363 366 367 371 372 374 375 377 378 382 383 384 389 390 391 394 397 402 405 406 409 411 412 413 414 415 416 421 422 425 432 435 437 439 441 445 446 447 448 449 450 454 455 457 458 459 462 463 465 466 467 470 471 472 474 475 477 480 482 486 487 488 491 492 493 495 498 499 ;-2492.333252;-2146;0
7;2 6 7 8 9 10 13 14 19 20 27 28 30 34 35 38 39 41 42 43 45 46 49 50 53 55 60 62 64 65 66 67 69 72 73 75 77 78 80 81 83 84 87 88 92 94 100 101 102 104 105 108 109 113 115 116 122 127 129 133 135 137 141 143 145 147 148 153 155 156 161 163 168 171 172 176 181 184 186 187 188 192 194 195 197 199 200 201 202 204 206 207 209 212 213 217 220 222 223 224 225 226 227 232 233 234 235 236 238 243 244 246 247 249 250 252 254 256 257 260 261 262 265 266 271 276 277 278 279 281 288 294 295 297 298 299 300 301 302 304 306 309 310 313 316 318 319 321 323 325 327 329 332 333 334 343 346 348 351 359 364 365 369 370 373 374 377 379 380 381 383 386 387 388 389 390 391 392 393 396 397 398 400 401 402 406 407 410 414 415 416 422 424 427 433 439 440 441 442 443 444 447 448 450 452 453 454 459 460 461 462 468 469 470 471 472 473 476 477 478 480 481 483 484 487 492 493 495 498 499 ;-2405.142822;-1882;0
8;3 6 8 12 15 16 20 21 22 23 25 27 31 33 34 39 41 42 44 46 47 48 51 57 63 67 68 70 73 74 79 80 82 84 85 89 90 92 96 97 98 99 101 102 103 104 108 109 110 112 113 115 116 118 119 120 121 122 123 124 128 130 138 143 146 148 151 153 157 163 164 165 166 168 169 174 176 177 179 183 187 188 198 200 201 202 203 205 206 207 208 209 210 212 214 215 217 218 221 222 224 225 226 228 229 236 237 243 244 245 246 247 248 249 250 253 254 255 256 258 259 260 263 264 266 267 269 270 272 273 274 277 278 279 280 281 283 286 287 289 290 292 293 295 296 297 298 300 302 304 307 312 313 315 316 317 320 322 324 325 326 332 336 337 341 345 351 357 358 359 360 362 363 369 370 372 375 376 379 382 386 390 395 397 398 401 402 403 404 405 409 410 411 413 416 422 423 429 430 436 440 445 447 449 450 451 456 458 459 460 461 463 465 467 468 471 474 476 478 479 484 486 489 490 491 492 496 498 ;-2342.250000;-1902;0
9;2 7 8 9 10 15 22 23 25 31 34 36 37 41 45 47 48 49 50 52 56 57 58 59 61 62 64 67 73 74 79 83 84 86 88 89 90 93 96 103 104 105 108 109 111 113 114 115 119 123 124 128 131 132 135 136 141 142 146 150 152 156 159 160 161 164 165 166 167 169 172 174 175 176 179 181 183 184 186 188 189 190 192 196 197 198 199 200 201 203 204 205 213 214 216 217 218 220 222 225 230 232 237 239 241 242 243 244 246 249 251 253 256 257 261 262 264 266 268 270 273 275 276 277 279 280 281 283 284 285 286 290 292 293 295 296 301 305 306 307 311 313 315 318 319 320 322 323 328 329 330 333 338 339 341 342 343 347 349 351 352 353 354 355 356 357 358 359 360 362 363 366 371 372 374 375 376 377 378 379 380 381 382 383 384 386 388 389 392 393 396 400 402 405 408 415 416 417 420 427 430 440 442 444 446 449 453 454 459 461 465 466 467 468 471 475 476 481 482 483 484 485 490 494 495 496 498 499 ;-2288.000000;-1854;0
2;2 6 10 13 17 21 23 24 26 29 34 39 40 41 44 50 55 58 60 62 64 67 68 70 74 76 77 79 86 88 89 90 91 92 93 97 99 101 103 104 106 108 111 113 115 119 120 121 122 123 125 126 131 132 134 141 144 145 146 147 148 149 150 151 152 155 156 159 161 163 164 165 166 170 176 180 181 186 190 193 194 195 196 199 201 204 208 210 212 213 217 219 223 225 229 230 231 233 235 237 242 246 250 251 253 256 258 260 262 263 265 266 268 270 272 273 274 275 278 280 283 284 286 287 288 293 295 296 300 302 303 304 305 306 307 308 314 317 319 321 328 330 331 332 334 335 340 341 343 345 346 347 348 351 357 360 362 363 368 373 375 378 379 380 381 382 383 387 388 390 391 395 396 399 402 403 404 405 408 410 414 415 416 418 419 422 424 425 426 427 428 436 438 439 440 445 447 448 450 454 455 456 459 460 464 466 470 472 477 480 483 485 486 488 489 490 495 497 499 500;-2059.199951;-1682;1
