Instancias\Testes\Evolutivo Instancia-Ins1-Pr0.050000-Pm0.050000-Ger10-Pop10-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.050000,0.050000,10,10,2 6 8 9 12 18 21 24 26 ,-inf,100.000000,0,
1,0.050000,0.050000,10,10,7 16 17 18 19 20 21 22 27 ,-68.000000,100.000000,0,
2,0.050000,0.050000,10,10,15 19 20 25 27 28 ,-40.000000,100.000000,0,
3,0.050000,0.050000,10,10,2 4 9 10 11 15 16 19 20 25 ,-41.333332,100.000000,0,
4,0.050000,0.050000,10,10,2 5 7 8 11 13 17 ,-37.000000,100.000000,0,
5,0.050000,0.050000,10,10,3 10 14 15 19 20 ,-32.400002,100.000000,0,
6,0.050000,0.050000,10,10,2 18 22 25 26 28 ,-29.000000,100.000000,0,
7,0.050000,0.050000,10,10,1 2 4 5 10 12 13 14 19 ,-29.428572,100.000000,0,
8,0.050000,0.050000,10,10,2 4 6 11 14 17 18 20 21 28 ,-31.500000,100.000000,0,
9,0.050000,0.050000,10,10,2 7 9 12 14 21 24 26 ,-31.777779,100.000000,0,
2,0.050000,0.050000,10,10,15 19 20 25 27 28 ,-28.600000,100.000000,0,
