Instancias\Testes\Evolutivo Instancia-Ins4-Pr0.250000-Pm0.250000-Ger10-Pop10-Iter10,
Iteracao,Probbilidade de mutacao,Probabilidade de crossover,Tamanho da populacao,Maximo Geracoes,Solucao,MBF,Percentagem de Invalidos,Melhor,
0,0.250000,0.250000,10,10,1 5 6 7 13 16 18 19 21 23 25 29 30 31 32 33 37 38 42 44 45 48 49 53 59 60 62 65 67 68 69 70 71 72 80 86 92 93 94 95 100 101 102 103 104 105 107 110 116 117 123 126 128 129 134 136 138 139 143 145 146 148 154 158 159 172 174 177 178 181 182 184 185 191 192 193 196 199 200 ,-inf,100.000000,0,
1,0.250000,0.250000,10,10,2 3 7 9 10 13 15 16 17 22 23 25 29 34 36 38 41 42 43 44 47 55 58 60 70 71 72 73 77 78 79 80 83 84 86 87 88 95 102 106 107 109 110 113 114 116 118 119 120 121 123 124 125 131 134 136 147 150 152 153 160 161 162 163 164 165 166 167 168 170 172 173 176 177 179 181 185 186 190 194 195 196 197 198 200 ,-6724.000000,100.000000,0,
2,0.250000,0.250000,10,10,2 6 7 8 13 16 18 19 20 23 24 27 28 29 33 35 37 43 44 49 51 53 54 55 59 61 63 64 67 69 71 74 75 76 78 80 82 87 90 95 100 101 102 103 111 112 113 115 119 121 125 126 127 132 135 138 140 141 143 146 148 149 150 151 153 154 156 157 159 160 165 169 170 172 174 175 180 182 185 186 190 191 198 199 ,-5079.000000,100.000000,0,
3,0.250000,0.250000,10,10,3 4 7 8 12 14 15 17 19 20 22 23 25 26 27 29 33 36 40 41 42 44 48 49 50 52 55 57 58 60 62 65 69 72 73 74 77 78 79 81 82 89 90 94 97 105 106 107 108 110 113 114 116 119 124 129 133 135 140 144 145 146 148 150 153 157 158 162 167 170 172 174 176 181 182 183 184 186 189 191 197 199 200 ,-4500.666504,100.000000,0,
4,0.250000,0.250000,10,10,3 7 9 10 11 12 15 18 20 22 27 31 34 35 36 38 39 42 43 46 47 49 51 52 55 64 66 67 69 70 73 74 75 81 83 84 87 89 93 94 95 96 97 98 100 106 108 109 110 115 121 126 127 128 130 136 138 139 141 143 144 145 146 148 151 154 156 161 163 164 165 168 169 170 175 179 181 182 189 192 194 196 197 200 ,-4267.000000,100.000000,0,
5,0.250000,0.250000,10,10,1 5 9 10 11 12 13 16 18 19 20 24 25 26 27 36 42 45 49 51 56 57 58 59 61 62 66 67 68 69 74 79 81 82 87 89 90 92 93 100 101 103 104 107 109 112 113 114 115 116 117 119 121 123 125 126 129 130 131 134 135 136 138 143 144 147 149 152 153 157 158 159 162 164 168 175 178 179 181 182 183 186 187 192 193 194 195 196 198 199 200 ,-4208.799805,100.000000,0,
6,0.250000,0.250000,10,10,1 8 11 12 15 20 21 24 25 26 27 34 38 43 45 46 49 52 57 60 62 63 65 67 68 69 70 73 74 76 78 79 81 84 86 87 88 89 90 91 94 98 101 103 104 105 107 108 111 112 116 118 121 122 123 124 126 129 130 132 138 139 140 141 142 144 145 146 151 152 155 157 161 163 164 166 170 178 183 185 187 189 192 193 195 196 197 199 ,-4136.333496,100.000000,0,
7,0.250000,0.250000,10,10,1 2 3 4 5 6 8 9 11 16 17 19 22 23 24 25 26 27 29 30 35 37 38 39 49 53 55 57 60 61 62 63 64 70 71 75 76 77 78 80 81 84 85 86 89 90 96 99 102 104 110 111 112 115 120 122 125 126 128 129 131 133 134 135 137 139 140 142 146 148 150 152 153 154 163 166 167 173 174 177 178 180 181 182 183 184 187 188 190 191 198 200 ,-4135.143066,100.000000,0,
8,0.250000,0.250000,10,10,2 4 6 12 15 16 22 23 24 26 29 32 33 34 35 36 41 42 44 45 46 52 55 57 59 62 63 66 68 69 73 75 78 79 80 86 87 89 91 92 93 94 97 102 103 108 112 118 121 125 128 130 132 133 137 139 140 141 142 143 144 146 152 156 160 162 163 164 165 170 172 173 174 175 180 182 184 185 186 187 190 193 195 196 198 200 ,-4064.000000,100.000000,0,
9,0.250000,0.250000,10,10,2 7 8 10 15 18 23 25 26 27 28 34 35 38 40 41 43 45 50 53 54 58 60 61 62 63 64 67 69 75 76 81 82 84 85 93 94 96 98 99 102 104 106 108 109 112 113 114 115 117 121 124 126 129 130 133 134 140 145 146 150 152 155 158 160 161 162 164 165 167 171 173 175 177 178 180 181 182 188 189 190 197 199 ,-3983.333252,100.000000,0,
0,0.250000,0.250000,10,10,1 5 6 7 13 16 18 19 21 23 25 29 30 31 32 33 37 38 42 44 45 48 49 53 59 60 62 65 67 68 69 70 71 72 80 86 92 93 94 95 100 101 102 103 104 105 107 110 116 117 123 126 128 129 134 136 138 139 143 145 146 148 154 158 159 172 174 177 178 181 182 184 185 191 192 193 196 199 200 ,-3585.000000,100.000000,0,
